
19.0 availRes: Resources: [352.0 20.0 2416.0 ] : Q size 40, 1 take 1 milliseconds
1491.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
1491.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
1491.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 120, 3 take 0 milliseconds
1491.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 240, 6 take 1 milliseconds
1491.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 240, 6 take 0 milliseconds
1494.0 availRes: Resources: [288.0 1.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
1494.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 80, 2 take 0 milliseconds
1494.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 200, 5 take 1 milliseconds
1494.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 200, 5 take 0 milliseconds
1499.0 availRes: Resources: [288.0 1.0 2419.0 ] : Q size 80, 2 take 0 milliseconds
1499.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
1499.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
1499.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 80, 2 take 0 milliseconds
1499.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
1499.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 160, 4 take 0 milliseconds
1500.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
1500.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
1500.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
1500.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 160, 4 take 0 milliseconds
1500.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 160, 4 take 0 milliseconds
1501.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
1501.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 40, 1 take 0 milliseconds
1501.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 80, 2 take 0 milliseconds
1501.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 160, 4 take 0 milliseconds
1501.0 availRes: Resources: [256.0 0.0 2401.0 ] : Q size 160, 4 take 1 milliseconds
1502.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
1502.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 40, 1 take 0 milliseconds
1502.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 80, 2 take 0 milliseconds
1502.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 160, 4 take 0 milliseconds
1502.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 160, 4 take 1 milliseconds
1503.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 40, 1 take 0 milliseconds
1503.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 40, 1 take 0 milliseconds
1503.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 80, 2 take 0 milliseconds
1503.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 160, 4 take 0 milliseconds
1503.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 160, 4 take 1 milliseconds
1504.0 availRes: Resources: [288.0 1.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
1504.0 availRes: Resources: [288.0 1.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
1504.0 availRes: Resources: [288.0 1.0 2409.0 ] : Q size 80, 2 take 0 milliseconds
1504.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 120, 3 take 0 milliseconds
1504.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 120, 3 take 0 milliseconds
1504.0 availRes: Resources: [288.0 0.0 2407.0 ] : Q size 120, 3 take 1 milliseconds
1505.0 availRes: Resources: [288.0 1.0 2419.0 ] : Q size 40, 1 take 0 milliseconds
1505.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 40, 1 take 0 milliseconds
1505.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 120, 3 take 1 milliseconds
1505.0 availRes: Resources: [288.0 0.0 2417.0 ] : Q size 120, 3 take 0 milliseconds
1507.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 40, 1 take 0 milliseconds
1507.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 40, 1 take 0 milliseconds
1507.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 40, 1 take 0 milliseconds
1507.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 120, 3 take 0 milliseconds
1507.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 120, 3 take 0 milliseconds
1509.0 availRes: Resources: [320.0 1.0 2435.0 ] : Q size 40, 1 take 0 milliseconds
1509.0 availRes: Resources: [320.0 1.0 2435.0 ] : Q size 40, 1 take 0 milliseconds
1509.0 availRes: Resources: [320.0 1.0 2435.0 ] : Q size 40, 1 take 0 milliseconds
1509.0 availRes: Resources: [320.0 1.0 2435.0 ] : Q size 120, 3 take 0 milliseconds
1509.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 80, 2 take 0 milliseconds
1509.0 availRes: Resources: [320.0 0.0 2433.0 ] : Q size 80, 2 take 0 milliseconds
1510.0 availRes: Resources: [192.0 0.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1510.0 availRes: Resources: [192.0 0.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1510.0 availRes: Resources: [192.0 0.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1510.0 availRes: Resources: [192.0 0.0 2359.0 ] : Q size 80, 2 take 0 milliseconds
1510.0 availRes: Resources: [192.0 0.0 2359.0 ] : Q size 80, 2 take 0 milliseconds
1511.0 availRes: Resources: [64.0 0.0 2275.0 ] : Q size 40, 1 take 0 milliseconds
1511.0 availRes: Resources: [64.0 0.0 2275.0 ] : Q size 40, 1 take 0 milliseconds
1511.0 availRes: Resources: [64.0 0.0 2275.0 ] : Q size 40, 1 take 0 milliseconds
1511.0 availRes: Resources: [64.0 0.0 2275.0 ] : Q size 80, 2 take 0 milliseconds
1511.0 availRes: Resources: [64.0 0.0 2275.0 ] : Q size 80, 2 take 0 milliseconds
1512.0 availRes: Resources: [160.0 0.0 2313.0 ] : Q size 40, 1 take 0 milliseconds
1512.0 availRes: Resources: [160.0 0.0 2313.0 ] : Q size 40, 1 take 0 milliseconds
1512.0 availRes: Resources: [160.0 0.0 2313.0 ] : Q size 40, 1 take 0 milliseconds
1512.0 availRes: Resources: [160.0 0.0 2313.0 ] : Q size 80, 2 take 0 milliseconds
1512.0 availRes: Resources: [160.0 0.0 2313.0 ] : Q size 80, 2 take 0 milliseconds
1513.0 availRes: Resources: [128.0 1.0 2309.0 ] : Q size 40, 1 take 0 milliseconds
1513.0 availRes: Resources: [128.0 1.0 2309.0 ] : Q size 40, 1 take 0 milliseconds
1513.0 availRes: Resources: [128.0 1.0 2309.0 ] : Q size 40, 1 take 0 milliseconds
1513.0 availRes: Resources: [128.0 1.0 2309.0 ] : Q size 80, 2 take 0 milliseconds
1513.0 availRes: Resources: [128.0 1.0 2309.0 ] : Q size 80, 2 take 0 milliseconds
1514.0 availRes: Resources: [160.0 3.0 2349.0 ] : Q size 40, 1 take 0 milliseconds
1514.0 availRes: Resources: [160.0 3.0 2349.0 ] : Q size 40, 1 take 0 milliseconds
1514.0 availRes: Resources: [160.0 3.0 2349.0 ] : Q size 40, 1 take 0 milliseconds
1514.0 availRes: Resources: [160.0 3.0 2349.0 ] : Q size 80, 2 take 1 milliseconds
1514.0 availRes: Resources: [160.0 3.0 2349.0 ] : Q size 80, 2 take 0 milliseconds
1515.0 availRes: Resources: [256.0 3.0 2397.0 ] : Q size 40, 1 take 0 milliseconds
1515.0 availRes: Resources: [256.0 3.0 2397.0 ] : Q size 40, 1 take 0 milliseconds
1515.0 availRes: Resources: [256.0 3.0 2397.0 ] : Q size 80, 2 take 0 milliseconds
1515.0 availRes: Resources: [256.0 3.0 2397.0 ] : Q size 200, 5 take 1 milliseconds
1515.0 availRes: Resources: [256.0 2.0 2395.0 ] : Q size 160, 4 take 0 milliseconds
1515.0 availRes: Resources: [256.0 1.0 2393.0 ] : Q size 120, 3 take 0 milliseconds
1515.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 80, 2 take 0 milliseconds
1515.0 availRes: Resources: [256.0 0.0 2391.0 ] : Q size 120, 3 take 0 milliseconds
1516.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 40, 1 take 0 milliseconds
1516.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 40, 1 take 0 milliseconds
1516.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 80, 2 take 0 milliseconds
1516.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 120, 3 take 0 milliseconds
1516.0 availRes: Resources: [224.0 0.0 2367.0 ] : Q size 120, 3 take 0 milliseconds
1517.0 availRes: Resources: [96.0 0.0 2293.0 ] : Q size 40, 1 take 0 milliseconds
1517.0 availRes: Resources: [96.0 0.0 2293.0 ] : Q size 40, 1 take 0 milliseconds
1517.0 availRes: Resources: [96.0 0.0 2293.0 ] : Q size 80, 2 take 0 milliseconds
1517.0 availRes: Resources: [96.0 0.0 2293.0 ] : Q size 120, 3 take 0 milliseconds
1517.0 availRes: Resources: [96.0 0.0 2293.0 ] : Q size 120, 3 take 0 milliseconds
1518.0 availRes: Resources: [64.0 1.0 2259.0 ] : Q size 40, 1 take 0 milliseconds
1518.0 availRes: Resources: [64.0 1.0 2259.0 ] : Q size 40, 1 take 0 milliseconds
1518.0 availRes: Resources: [64.0 1.0 2259.0 ] : Q size 120, 3 take 0 milliseconds
1518.0 availRes: Resources: [64.0 1.0 2259.0 ] : Q size 160, 4 take 0 milliseconds
1518.0 availRes: Resources: [64.0 1.0 2259.0 ] : Q size 160, 4 take 0 milliseconds
1519.0 availRes: Resources: [128.0 1.0 2291.0 ] : Q size 40, 1 take 0 milliseconds
1519.0 availRes: Resources: [128.0 1.0 2291.0 ] : Q size 40, 1 take 0 milliseconds
1519.0 availRes: Resources: [128.0 1.0 2291.0 ] : Q size 120, 3 take 0 milliseconds
1519.0 availRes: Resources: [128.0 1.0 2291.0 ] : Q size 160, 4 take 0 milliseconds
1519.0 availRes: Resources: [128.0 1.0 2291.0 ] : Q size 160, 4 take 0 milliseconds
1520.0 availRes: Resources: [128.0 4.0 2327.0 ] : Q size 40, 1 take 0 milliseconds
1520.0 availRes: Resources: [128.0 4.0 2327.0 ] : Q size 40, 1 take 0 milliseconds
1520.0 availRes: Resources: [128.0 4.0 2327.0 ] : Q size 120, 3 take 0 milliseconds
1520.0 availRes: Resources: [128.0 3.0 2325.0 ] : Q size 80, 2 take 0 milliseconds
1520.0 availRes: Resources: [128.0 2.0 2323.0 ] : Q size 40, 1 take 0 milliseconds
1520.0 availRes: Resources: [128.0 2.0 2323.0 ] : Q size 80, 2 take 0 milliseconds
1520.0 availRes: Resources: [128.0 1.0 2321.0 ] : Q size 40, 1 take 0 milliseconds
1520.0 availRes: Resources: [128.0 1.0 2321.0 ] : Q size 40, 1 take 0 milliseconds
1521.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1521.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1521.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1521.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1521.0 availRes: Resources: [224.0 0.0 2357.0 ] : Q size 40, 1 take 0 milliseconds
1522.0 availRes: Resources: [224.0 2.0 2381.0 ] : Q size 40, 1 take 0 milliseconds
1523.0 availRes: Resources: [288.0 1.0 2411.0 ] : Q size 40, 1 take 0 milliseconds
1523.0 availRes: Resources: [288.0 1.0 2411.0 ] : Q size 40, 1 take 0 milliseconds
1523.0 availRes: Resources: [288.0 1.0 2411.0 ] : Q size 40, 1 take 0 milliseconds
1523.0 availRes: Resources: [288.0 1.0 2411.0 ] : Q size 80, 2 take 0 milliseconds
1523.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
1523.0 availRes: Resources: [288.0 0.0 2409.0 ] : Q size 40, 1 take 0 milliseconds
1524.0 availRes: Resources: [320.0 0.0 2425.0 ] : Q size 40, 1 take 0 milliseconds
1524.0 availRes: Resources: [320.0 0.0 2425.0 ] : Q size 40, 1 take 0 milliseconds
1524.0 availRes: Resources: [320.0 0.0 2425.0 ] : Q size 40, 1 take 0 milliseconds
1524.0 availRes: Resources: [320.0 0.0 2425.0 ] : Q size 80, 2 take 0 milliseconds
1524.0 availRes: Resources: [320.0 0.0 2425.0 ] : Q size 80, 2 take 0 milliseconds
1526.0 availRes: Resources: [352.0 0.0 2441.0 ] : Q size 40, 1 take 0 milliseconds
1526.0 availRes: Resources: [320.0 0.0 2432.0 ] : Q size 40, 1 take 0 milliseconds
1526.0 availRes: Resources: [320.0 0.0 2432.0 ] : Q size 120, 3 take 1 milliseconds
1526.0 availRes: Resources: [320.0 0.0 2432.0 ] : Q size 160, 4 take 0 milliseconds
1527.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 40, 1 take 0 milliseconds
1527.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 40, 1 take 0 milliseconds
1527.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 80, 2 take 0 milliseconds
1527.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 160, 4 take 1 milliseconds
1527.0 availRes: Resources: [288.0 0.0 2406.0 ] : Q size 160, 4 take 0 milliseconds
1528.0 availRes: Resources: [256.0 1.0 2392.0 ] : Q size 40, 1 take 0 milliseconds
1528.0 availRes: Resources: [256.0 1.0 2392.0 ] : Q size 40, 1 take 0 milliseconds
1528.0 availRes: Resources: [256.0 1.0 2392.0 ] : Q size 80, 2 take 0 milliseconds
1528.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 80, 2 take 0 milliseconds
1528.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 120, 3 take 0 milliseconds
1528.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 120, 3 take 0 milliseconds
1529.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 40, 1 take 0 milliseconds
1529.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 40, 1 take 0 milliseconds
1529.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 80, 2 take 0 milliseconds
1529.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 120, 3 take 1 milliseconds
1529.0 availRes: Resources: [256.0 0.0 2390.0 ] : Q size 120, 3 take 0 milliseconds
1530.0 availRes: Resources: [256.0 0.0 2384.0 ] : Q size 40, 1 take 0 milliseconds
1530.0 availRes: Resources: [256.0 0.0 2384.0 ] : Q size 40, 1 take 0 milliseconds
1530.0 availRes: Resources: [256.0 0.0 2384.0 ] : Q size 80, 2 take 0 milliseconds
1530.0 availRes: Resources: [256.0 0.0 2384.0 ] : Q size 120, 3 take 0 milliseconds
1530.0 availRes: Resources: [256.0 0.0 2384.0 ] : Q size 120, 3 take 0 milliseconds
1532.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 40, 1 take 0 milliseconds
1532.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 40, 1 take 0 milliseconds
1532.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 80, 2 take 0 milliseconds
1532.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 160, 4 take 1 milliseconds
1532.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 160, 4 take 0 milliseconds
1533.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 40, 1 take 0 milliseconds
1533.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 40, 1 take 0 milliseconds
1533.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 80, 2 take 0 milliseconds
1533.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 160, 4 take 0 milliseconds
1533.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 160, 4 take 0 milliseconds
1534.0 availRes: Resources: [352.0 1.0 2426.0 ] : Q size 40, 1 take 0 milliseconds
1534.0 availRes: Resources: [352.0 1.0 2426.0 ] : Q size 40, 1 take 0 milliseconds
1534.0 availRes: Resources: [352.0 1.0 2426.0 ] : Q size 80, 2 take 0 milliseconds
1534.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 80, 2 take 0 milliseconds
1534.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 120, 3 take 0 milliseconds
1534.0 availRes: Resources: [352.0 0.0 2424.0 ] : Q size 120, 3 take 1 milliseconds
1535.0 availRes: Resources: [384.0 1.0 2452.0 ] : Q size 40, 1 take 0 milliseconds
1535.0 availRes: Resources: [384.0 0.0 2450.0 ] : Q size 40, 1 take 0 milliseconds
1535.0 availRes: Resources: [384.0 0.0 2450.0 ] : Q size 40, 1 take 0 milliseconds
1535.0 availRes: Resources: [384.0 0.0 2450.0 ] : Q size 40, 1 take 0 milliseconds
1535.0 availRes: Resources: [384.0 0.0 2450.0 ] : Q size 120, 3 take 0 milliseconds
1535.0 availRes: Resources: [384.0 0.0 2450.0 ] : Q size 120, 3 take 0 milliseconds
1536.0 availRes: Resources: [320.0 0.0 2418.0 ] : Q size 40, 1 take 0 milliseconds
1536.0 availRes: Resources: [320.0 0.0 2418.0 ] : Q size 40, 1 take 0 milliseconds
1536.0 availRes: Resources: [320.0 0.0 2418.0 ] : Q size 80, 2 take 0 milliseconds
1536.0 availRes: Resources: [320.0 0.0 2418.0 ] : Q size 120, 3 take 0 milliseconds
1536.0 availRes: Resources: [320.0 0.0 2418.0 ] : Q size 120, 3 take 1 milliseconds
1538.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 40, 1 take 0 milliseconds
1538.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 40, 1 take 0 milliseconds
1538.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 80, 2 take 0 milliseconds
1538.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 120, 3 take 0 milliseconds
1538.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 120, 3 take 0 milliseconds
1539.0 availRes: Resources: [192.0 0.0 2353.0 ] : Q size 40, 1 take 0 milliseconds
1539.0 availRes: Resources: [192.0 0.0 2353.0 ] : Q size 40, 1 take 0 milliseconds
1539.0 availRes: Resources: [192.0 0.0 2353.0 ] : Q size 80, 2 take 0 milliseconds
1539.0 availRes: Resources: [192.0 0.0 2353.0 ] : Q size 120, 3 take 1 milliseconds
1539.0 availRes: Resources: [192.0 0.0 2353.0 ] : Q size 120, 3 take 0 milliseconds
1540.0 availRes: Resources: [128.0 0.0 2321.0 ] : Q size 40, 1 take 0 milliseconds
1540.0 availRes: Resources: [128.0 0.0 2321.0 ] : Q size 40, 1 take 0 milliseconds
1540.0 availRes: Resources: [128.0 0.0 2321.0 ] : Q size 80, 2 take 0 milliseconds
1540.0 availRes: Resources: [128.0 0.0 2321.0 ] : Q size 120, 3 take 0 milliseconds
1540.0 availRes: Resources: [128.0 0.0 2321.0 ] : Q size 120, 3 take 0 milliseconds
1541.0 availRes: Resources: [96.0 0.0 2305.0 ] : Q size 40, 1 take 0 milliseconds
1541.0 availRes: Resources: [96.0 0.0 2305.0 ] : Q size 40, 1 take 0 milliseconds
1541.0 availRes: Resources: [96.0 0.0 2305.0 ] : Q size 80, 2 take 0 milliseconds
1541.0 availRes: Resources: [96.0 0.0 2305.0 ] : Q size 120, 3 take 0 milliseconds
1541.0 availRes: Resources: [96.0 0.0 2305.0 ] : Q size 120, 3 take 0 milliseconds
1542.0 availRes: Resources: [64.0 0.0 2289.0 ] : Q size 40, 1 take 0 milliseconds
1542.0 availRes: Resources: [64.0 0.0 2289.0 ] : Q size 40, 1 take 0 milliseconds
1542.0 availRes: Resources: [64.0 0.0 2289.0 ] : Q size 80, 2 take 0 milliseconds
1542.0 availRes: Resources: [64.0 0.0 2289.0 ] : Q size 120, 3 take 1 milliseconds
1542.0 availRes: Resources: [64.0 0.0 2289.0 ] : Q size 120, 3 take 0 milliseconds
1543.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 40, 1 take 0 milliseconds
1543.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 40, 1 take 0 milliseconds
1543.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 80, 2 take 0 milliseconds
1543.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 120, 3 take 0 milliseconds
1543.0 availRes: Resources: [224.0 0.0 2369.0 ] : Q size 120, 3 take 0 milliseconds
1544.0 availRes: Resources: [224.0 0.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1544.0 availRes: Resources: [224.0 0.0 2359.0 ] : Q size 40, 1 take 0 milliseconds
1544.0 availRes: Resources: [224.0 0.0 2359.0 ] : Q size 80, 2 take 0 milliseconds
1544.0 availRes: Resources: [224.0 0.0 2359.0 ] : Q size 120, 3 take 0 milliseconds
1544.0 availRes: Resources: [224.0 0.0 2359.0 ] : Q size 120, 3 take 0 milliseconds
1545.0 availRes: Resources: [224.0 0.0 2349.0 ] : Q size 40, 1 take 0 milliseconds
1545.0 availRes: Resources: [224.0 0.0 2349.0 ] : Q size 40, 1 take 0 milliseconds
1545.0 availRes: Resources: [224.0 0.0 2349.0 ] : Q size 80, 2 take 0 milliseconds
1545.0 availRes: Resources: [224.0 0.0 2349.0 ] : Q size 120, 3 take 0 milliseconds
1545.0 availRes: Resources: [224.0 0.0 2349.0 ] : Q size 120, 3 take 0 milliseconds
1546.0 availRes: Resources: [160.0 0.0 2317.0 ] : Q size 40, 1 take 0 milliseconds
1546.0 availRes: Resources: [160.0 0.0 2317.0 ] : Q size 40, 1 take 0 milliseconds
1546.0 availRes: Resources: [160.0 0.0 2317.0 ] : Q size 80, 2 take 0 milliseconds
1546.0 availRes: Resources: [160.0 0.0 2317.0 ] : Q size 120, 3 take 0 milliseconds
1546.0 availRes: Resources: [160.0 0.0 2317.0 ] : Q size 120, 3 take 0 milliseconds
1547.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 40, 1 take 0 milliseconds
1547.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 40, 1 take 0 milliseconds
1547.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 80, 2 take 0 milliseconds
1547.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 160, 4 take 0 milliseconds
1547.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 160, 4 take 0 milliseconds
1548.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 40, 1 take 0 milliseconds
1548.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 40, 1 take 0 milliseconds
1548.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 80, 2 take 0 milliseconds
1548.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 160, 4 take 0 milliseconds
1548.0 availRes: Resources: [192.0 0.0 2333.0 ] : Q size 160, 4 take 1 milliseconds
1549.0 availRes: Resources: [224.0 0.0 2329.0 ] : Q size 40, 1 take 0 milliseconds
1549.0 availRes: Resources: [224.0 0.0 2329.0 ] : Q size 40, 1 take 0 milliseconds
1549.0 availRes: Resources: [224.0 0.0 2329.0 ] : Q size 80, 2 take 0 milliseconds
1549.0 availRes: Resources: [224.0 0.0 2329.0 ] : Q size 160, 4 take 0 milliseconds
1549.0 availRes: Resources: [224.0 0.0 2329.0 ] : Q size 200, 5 take 0 milliseconds
1550.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 40, 1 take 0 milliseconds
1550.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 80, 2 take 0 milliseconds
1550.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 120, 3 take 0 milliseconds
1550.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 200, 5 take 0 milliseconds
1550.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 280, 7 take 1 milliseconds
1551.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 40, 1 take 0 milliseconds
1551.0 availRes: Resources: [256.0 0.0 2345.0 ] : Q size 80, 2 take 0 milliseconds
