JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-97893,4887.0,4908.0,21.0,queue7,4905.0,3.0,true
1970,4718.0,4909.0,191.0,queue0,4841.0,68.0,true
1998,4750.0,4909.0,159.0,queue8,4884.0,25.0,false
2009,4759.0,4909.0,150.0,queue9,4897.0,12.0,false
-197912,4862.0,4912.0,50.0,queue8,4905.0,7.0,true
-97902,4870.0,4912.0,42.0,queue8,4908.0,4.0,true
-197893,4887.0,4912.0,25.0,queue7,4906.0,6.0,true
1988,4731.0,4916.0,185.0,queue8,4880.0,36.0,false
-97911,4862.0,4916.0,54.0,queue9,4912.0,4.0,true
-97901,4874.0,4916.0,42.0,queue9,4912.0,4.0,true
-97892,4894.0,4916.0,22.0,queue8,4912.0,4.0,true
-197902,4870.0,4917.0,47.0,queue8,4909.0,8.0,true
-297888,4913.0,4917.0,4.0,queue2,4916.0,1.0,false
1987,4730.0,4918.0,188.0,queue7,4871.0,47.0,false
-97888,4913.0,4918.0,5.0,queue2,4916.0,2.0,true
-97887,4913.0,4918.0,5.0,queue3,4916.0,2.0,true
-297887,4913.0,4918.0,5.0,queue3,4917.0,1.0,false
-97886,4913.0,4918.0,5.0,queue4,4916.0,2.0,true
-397886,4913.0,4919.0,6.0,queue4,4918.0,1.0,false
1999,4750.0,4920.0,170.0,queue9,4890.0,30.0,false
-397888,4913.0,4920.0,7.0,queue2,4918.0,2.0,false
-197888,4913.0,4920.0,7.0,queue2,4917.0,3.0,true
-397887,4913.0,4920.0,7.0,queue3,4919.0,1.0,false
1984,4730.0,4921.0,191.0,queue4,4872.0,49.0,false
-297886,4913.0,4921.0,8.0,queue4,4920.0,1.0,false
-97885,4915.0,4921.0,6.0,queue5,4918.0,3.0,true
-297885,4915.0,4921.0,6.0,queue5,4920.0,1.0,false
-97880,4920.0,4921.0,1.0,queue0,4920.0,1.0,true
-297880,4920.0,4921.0,1.0,queue0,4920.0,1.0,false
-197887,4913.0,4922.0,9.0,queue3,4918.0,4.0,true
-197886,4913.0,4922.0,9.0,queue4,4918.0,4.0,true
-297879,4921.0,4922.0,1.0,queue1,4921.0,1.0,false
-297877,4921.0,4922.0,1.0,queue3,4921.0,1.0,false
-397885,4915.0,4923.0,8.0,queue5,4921.0,2.0,false
-197880,4920.0,4923.0,3.0,queue0,4921.0,2.0,true
-97879,4921.0,4923.0,2.0,queue1,4921.0,2.0,true
-297878,4921.0,4923.0,2.0,queue2,4921.0,2.0,false
-397880,4920.0,4924.0,4.0,queue0,4922.0,2.0,false
-97878,4921.0,4924.0,3.0,queue2,4922.0,2.0,true
-397877,4921.0,4924.0,3.0,queue3,4923.0,1.0,false
-297884,4920.0,4925.0,5.0,queue6,4924.0,1.0,false
-197879,4921.0,4925.0,4.0,queue1,4922.0,3.0,true
-397879,4921.0,4925.0,4.0,queue1,4923.0,2.0,false
-397878,4921.0,4925.0,4.0,queue2,4922.0,3.0,false
-97877,4921.0,4925.0,4.0,queue3,4923.0,2.0,true
-297876,4921.0,4925.0,4.0,queue4,4924.0,1.0,false
-397884,4920.0,4926.0,6.0,queue6,4925.0,1.0,false
-297883,4920.0,4926.0,6.0,queue7,4925.0,1.0,false
-397876,4921.0,4926.0,5.0,queue4,4925.0,1.0,false
-297875,4922.0,4926.0,4.0,queue5,4925.0,1.0,false
-397883,4920.0,4927.0,7.0,queue7,4926.0,1.0,false
-297882,4920.0,4927.0,7.0,queue8,4926.0,1.0,false
-197878,4921.0,4927.0,6.0,queue2,4923.0,4.0,true
-397875,4922.0,4927.0,5.0,queue5,4926.0,1.0,false
-297874,4922.0,4927.0,5.0,queue6,4926.0,1.0,false
1858,4523.0,4928.0,405.0,queue8,4632.0,296.0,true
-297881,4920.0,4928.0,8.0,queue9,4927.0,1.0,false
-197877,4921.0,4928.0,7.0,queue3,4924.0,4.0,true
-97876,4921.0,4928.0,7.0,queue4,4925.0,3.0,true
-397874,4922.0,4928.0,6.0,queue6,4927.0,1.0,false
-397882,4920.0,4929.0,9.0,queue8,4927.0,2.0,false
-397881,4920.0,4929.0,9.0,queue9,4928.0,1.0,false
-197885,4915.0,4930.0,15.0,queue5,4925.0,5.0,true
-97884,4920.0,4931.0,11.0,queue6,4928.0,3.0,true
-97883,4920.0,4931.0,11.0,queue7,4928.0,3.0,true
-97875,4922.0,4931.0,9.0,queue5,4928.0,3.0,true
-197876,4921.0,4932.0,11.0,queue4,4927.0,5.0,true
2013,4759.0,4933.0,174.0,queue3,4898.0,35.0,false
2012,4759.0,4935.0,176.0,queue2,4898.0,37.0,false
-97874,4922.0,4935.0,13.0,queue6,4932.0,3.0,true
1975,4720.0,4936.0,216.0,queue5,4775.0,161.0,false
2008,4759.0,4936.0,177.0,queue8,4898.0,38.0,false
-197875,4922.0,4936.0,14.0,queue5,4930.0,6.0,true
-197884,4920.0,4937.0,17.0,queue6,4931.0,6.0,true
-197883,4920.0,4937.0,17.0,queue7,4931.0,6.0,true
-197892,4894.0,4938.0,44.0,queue8,4931.0,7.0,true
2015,4760.0,4940.0,180.0,queue5,4909.0,31.0,false
-97882,4920.0,4940.0,20.0,queue8,4936.0,4.0,true
-197874,4922.0,4940.0,18.0,queue6,4935.0,5.0,true
-197911,4862.0,4944.0,82.0,queue9,4937.0,7.0,true
-97891,4894.0,4944.0,50.0,queue9,4940.0,4.0,true
-197882,4920.0,4944.0,24.0,queue8,4937.0,7.0,true
-97881,4920.0,4944.0,24.0,queue9,4940.0,4.0,true
-197901,4874.0,4945.0,71.0,queue9,4938.0,7.0,true
2018,4764.0,4948.0,184.0,queue8,4928.0,20.0,false
2019,4770.0,4948.0,178.0,queue9,4929.0,19.0,false
-297873,4946.0,4949.0,3.0,queue7,4948.0,1.0,false
-397873,4946.0,4950.0,4.0,queue7,4949.0,1.0,false
-197891,4894.0,4951.0,57.0,queue9,4944.0,7.0,true
1978,4726.0,4952.0,226.0,queue8,4867.0,85.0,false
1981,4726.0,4952.0,226.0,queue1,4859.0,93.0,true
1980,4726.0,4952.0,226.0,queue0,4862.0,90.0,false
2016,4760.0,4953.0,193.0,queue6,4909.0,44.0,false
-197881,4920.0,4953.0,33.0,queue9,4945.0,8.0,true
-97873,4946.0,4954.0,8.0,queue7,4951.0,3.0,true
-197873,4946.0,4958.0,12.0,queue7,4952.0,6.0,true
2010,4759.0,4959.0,200.0,queue0,4905.0,54.0,false
2035,4794.0,4960.0,166.0,queue5,4952.0,8.0,false
-297870,4957.0,4960.0,3.0,queue0,4959.0,1.0,false
-97870,4957.0,4960.0,3.0,queue0,4958.0,2.0,true
-297869,4957.0,4961.0,4.0,queue1,4960.0,1.0,false
-297868,4957.0,4961.0,4.0,queue2,4960.0,1.0,false
2007,4758.0,4962.0,204.0,queue7,4896.0,66.0,false
-297860,4958.0,4962.0,4.0,queue0,4961.0,1.0,false
-397870,4957.0,4963.0,6.0,queue0,4961.0,2.0,false
-197870,4957.0,4963.0,6.0,queue0,4960.0,3.0,true
-397860,4958.0,4963.0,5.0,queue0,4962.0,1.0,false
2017,4764.0,4964.0,200.0,queue7,4929.0,35.0,false
-397869,4957.0,4964.0,7.0,queue1,4962.0,2.0,false
-397868,4957.0,4964.0,7.0,queue2,4963.0,1.0,false
-297867,4957.0,4964.0,7.0,queue3,4963.0,1.0,false
-97860,4958.0,4964.0,6.0,queue0,4963.0,1.0,true
2022,4770.0,4965.0,195.0,queue2,4933.0,32.0,false
-397867,4957.0,4965.0,8.0,queue3,4964.0,1.0,false
-297866,4957.0,4965.0,8.0,queue4,4964.0,1.0,false
-297865,4957.0,4965.0,8.0,queue5,4964.0,1.0,false
-297864,4957.0,4965.0,8.0,queue6,4964.0,1.0,false
-297872,4957.0,4966.0,9.0,queue8,4965.0,1.0,false
-397865,4957.0,4966.0,9.0,queue5,4965.0,1.0,false
-397864,4957.0,4966.0,9.0,queue6,4965.0,1.0,false
-297863,4957.0,4966.0,9.0,queue7,4965.0,1.0,false
-197860,4958.0,4966.0,8.0,queue0,4964.0,2.0,true
-397872,4957.0,4967.0,10.0,queue8,4966.0,1.0,false
-297871,4957.0,4967.0,10.0,queue9,4966.0,1.0,false
-397866,4957.0,4967.0,10.0,queue4,4965.0,2.0,false
-397863,4957.0,4967.0,10.0,queue7,4966.0,1.0,false
-297859,4958.0,4967.0,9.0,queue1,4966.0,1.0,false
-397871,4957.0,4968.0,11.0,queue9,4967.0,1.0,false
-97869,4957.0,4968.0,11.0,queue1,4966.0,2.0,true
-297862,4958.0,4968.0,10.0,queue8,4967.0,1.0,false
-397859,4958.0,4968.0,10.0,queue1,4967.0,1.0,false
-297857,4959.0,4968.0,9.0,queue3,4967.0,1.0,false
-397862,4958.0,4969.0,11.0,queue8,4968.0,1.0,false
-297861,4958.0,4969.0,11.0,queue9,4968.0,1.0,false
-297858,4958.0,4969.0,11.0,queue2,4967.0,2.0,false
-397857,4959.0,4969.0,10.0,queue3,4968.0,1.0,false
-397861,4958.0,4970.0,12.0,queue9,4969.0,1.0,false
2006,4757.0,4971.0,214.0,queue6,4890.0,81.0,false
-197869,4957.0,4971.0,14.0,queue1,4968.0,3.0,true
-97859,4958.0,4972.0,14.0,queue1,4971.0,1.0,true
-397858,4958.0,4972.0,14.0,queue2,4968.0,4.0,false
1908,4599.0,4974.0,375.0,queue8,4666.0,308.0,true
-197859,4958.0,4974.0,16.0,queue1,4972.0,2.0,true
2026,4778.0,4976.0,198.0,queue6,4940.0,36.0,false
-97868,4957.0,4976.0,19.0,queue2,4974.0,2.0,true
-97867,4957.0,4976.0,19.0,queue3,4974.0,2.0,true
1971,4718.0,4978.0,260.0,queue1,4843.0,135.0,true
-197868,4957.0,4979.0,22.0,queue2,4976.0,3.0,true
2031,4791.0,4980.0,189.0,queue1,4950.0,30.0,false
-197867,4957.0,4980.0,23.0,queue3,4976.0,4.0,true
-97858,4958.0,4980.0,22.0,queue2,4978.0,2.0,true
2033,4794.0,4982.0,188.0,queue3,4952.0,30.0,false
1961,4708.0,4982.0,274.0,queue1,4841.0,141.0,true
-97866,4957.0,4983.0,26.0,queue4,4980.0,3.0,true
-197858,4958.0,4983.0,25.0,queue2,4979.0,4.0,true
-97857,4959.0,4983.0,24.0,queue3,4980.0,3.0,true
-97865,4957.0,4986.0,29.0,queue5,4983.0,3.0,true
-97864,4957.0,4986.0,29.0,queue6,4983.0,3.0,true
1909,4599.0,4987.0,388.0,queue9,4667.0,320.0,true
-197857,4959.0,4987.0,28.0,queue3,4982.0,5.0,true
1907,4599.0,4988.0,389.0,queue7,4666.0,322.0,true
-197866,4957.0,4988.0,31.0,queue4,4983.0,5.0,true
1972,4718.0,4989.0,271.0,queue2,4842.0,147.0,true
-97856,4985.0,4989.0,4.0,queue4,4986.0,3.0,true
-97850,4988.0,4989.0,1.0,queue0,4988.0,1.0,true
-97849,4988.0,4990.0,2.0,queue1,4988.0,2.0,true
2034,4794.0,4991.0,197.0,queue4,4953.0,38.0,false
-197865,4957.0,4991.0,34.0,queue5,4986.0,5.0,true
-197850,4988.0,4991.0,3.0,queue0,4989.0,2.0,true
-197856,4985.0,4992.0,7.0,queue4,4987.0,5.0,true
-97855,4988.0,4992.0,4.0,queue5,4989.0,3.0,true
-297850,4988.0,4992.0,4.0,queue0,4991.0,1.0,false
-197849,4988.0,4992.0,4.0,queue1,4989.0,3.0,true
2048,4804.0,4993.0,189.0,queue8,4982.0,11.0,false
-197864,4957.0,4993.0,36.0,queue6,4987.0,6.0,true
-397850,4988.0,4993.0,5.0,queue0,4992.0,1.0,false
-97863,4957.0,4994.0,37.0,queue7,4991.0,3.0,true
-297856,4985.0,4994.0,9.0,queue4,4993.0,1.0,false
-97854,4988.0,4994.0,6.0,queue6,4991.0,3.0,true
-297849,4988.0,4994.0,6.0,queue1,4993.0,1.0,false
-397856,4985.0,4995.0,10.0,queue4,4994.0,1.0,false
-197855,4988.0,4995.0,7.0,queue5,4990.0,5.0,true
-397849,4988.0,4995.0,7.0,queue1,4994.0,1.0,false
-97848,4993.0,4995.0,2.0,queue2,4993.0,2.0,true
-97872,4957.0,4996.0,39.0,queue8,4992.0,4.0,true
-297855,4988.0,4996.0,8.0,queue5,4995.0,1.0,false
-297848,4993.0,4996.0,3.0,queue2,4995.0,1.0,false
-397855,4988.0,4997.0,9.0,queue5,4996.0,1.0,false
-397848,4993.0,4997.0,4.0,queue2,4996.0,1.0,false
-197863,4957.0,4998.0,41.0,queue7,4992.0,6.0,true
-297854,4988.0,4998.0,10.0,queue6,4997.0,1.0,false
-197854,4988.0,4998.0,10.0,queue6,4992.0,6.0,true
-97853,4988.0,4998.0,10.0,queue7,4994.0,4.0,true
-197848,4993.0,4998.0,5.0,queue2,4994.0,4.0,true
-397854,4988.0,4999.0,11.0,queue6,4998.0,1.0,false
-297853,4988.0,4999.0,11.0,queue7,4997.0,2.0,false
1879,4540.0,5000.0,460.0,queue9,4635.0,365.0,true
1983,4730.0,5000.0,270.0,queue3,4879.0,121.0,false
2039,4795.0,5000.0,205.0,queue9,4969.0,31.0,false
-97862,4958.0,5000.0,42.0,queue8,4996.0,4.0,true
1943,4685.0,5001.0,316.0,queue3,4826.0,175.0,false
1973,4718.0,5001.0,283.0,queue3,4843.0,158.0,true
-297851,4988.0,5001.0,13.0,queue9,5000.0,1.0,false
-97847,4997.0,5001.0,4.0,queue3,4998.0,3.0,true
-297847,4997.0,5001.0,4.0,queue3,4999.0,2.0,false
-197872,4957.0,5002.0,45.0,queue8,4995.0,7.0,true
-97871,4957.0,5002.0,45.0,queue9,4998.0,4.0,true
-197853,4988.0,5002.0,14.0,queue7,4995.0,7.0,true
-397851,4988.0,5002.0,14.0,queue9,5001.0,1.0,false
-397853,4988.0,5003.0,15.0,queue7,4999.0,4.0,false
2043,4800.0,5004.0,204.0,queue3,4976.0,28.0,false
-97852,4988.0,5004.0,16.0,queue8,5000.0,4.0,true
-297852,4988.0,5004.0,16.0,queue8,5001.0,3.0,false
-397847,4997.0,5004.0,7.0,queue3,5001.0,3.0,false
2042,4798.0,5005.0,207.0,queue2,4972.0,33.0,false
-197862,4958.0,5005.0,47.0,queue8,4998.0,7.0,true
-197852,4988.0,5005.0,17.0,queue8,4998.0,7.0,true
-197847,4997.0,5005.0,8.0,queue3,5000.0,5.0,true
-97861,4958.0,5006.0,48.0,queue9,5002.0,4.0,true
-397852,4988.0,5006.0,18.0,queue8,5000.0,6.0,false
2025,4776.0,5008.0,232.0,queue5,4936.0,72.0,false
-97851,4988.0,5008.0,20.0,queue9,5004.0,4.0,true
-197871,4957.0,5009.0,52.0,queue9,5001.0,8.0,true
-197861,4958.0,5009.0,51.0,queue9,5001.0,8.0,true
-297840,5008.0,5009.0,1.0,queue0,5008.0,1.0,false
-97840,5008.0,5009.0,1.0,queue0,5008.0,1.0,true
-197851,4988.0,5010.0,22.0,queue9,5002.0,8.0,true
-97839,5008.0,5010.0,2.0,queue1,5009.0,1.0,true
-297839,5008.0,5010.0,2.0,queue1,5009.0,1.0,false
-97846,5007.0,5011.0,4.0,queue4,5009.0,2.0,true
-397840,5008.0,5011.0,3.0,queue0,5010.0,1.0,false
-197840,5008.0,5011.0,3.0,queue0,5009.0,2.0,true
1963,4708.0,5012.0,304.0,queue3,4841.0,171.0,true
-397839,5008.0,5012.0,4.0,queue1,5011.0,1.0,false
-197839,5008.0,5012.0,4.0,queue1,5010.0,2.0,true
-297846,5007.0,5013.0,6.0,queue4,5012.0,1.0,false
-397846,5007.0,5014.0,7.0,queue4,5013.0,1.0,false
-197846,5007.0,5014.0,7.0,queue4,5010.0,4.0,true
-97845,5007.0,5014.0,7.0,queue5,5011.0,3.0,true
-97844,5007.0,5014.0,7.0,queue6,5011.0,3.0,true
2014,4760.0,5015.0,255.0,queue4,4927.0,88.0,false
2046,4804.0,5015.0,211.0,queue6,5002.0,13.0,false
-297845,5007.0,5015.0,8.0,queue5,5014.0,1.0,false
2044,4802.0,5016.0,214.0,queue4,4980.0,36.0,false
2041,4795.0,5016.0,221.0,queue1,4969.0,47.0,false
-297844,5007.0,5016.0,9.0,queue6,5015.0,1.0,false
-297843,5007.0,5016.0,9.0,queue7,5015.0,1.0,false
-397845,5007.0,5017.0,10.0,queue5,5015.0,2.0,false
-397844,5007.0,5017.0,10.0,queue6,5016.0,1.0,false
-97843,5007.0,5017.0,10.0,queue7,5014.0,3.0,true
-297842,5007.0,5017.0,10.0,queue8,5016.0,1.0,false
-297841,5007.0,5017.0,10.0,queue9,5016.0,1.0,false
-197845,5007.0,5018.0,11.0,queue5,5012.0,6.0,true
-197844,5007.0,5018.0,11.0,queue6,5012.0,6.0,true
-397843,5007.0,5018.0,11.0,queue7,5016.0,2.0,false
-397842,5007.0,5018.0,11.0,queue8,5017.0,1.0,false
-97842,5007.0,5018.0,11.0,queue8,5014.0,4.0,true
-97841,5007.0,5018.0,11.0,queue9,5014.0,4.0,true
-297838,5016.0,5018.0,2.0,queue2,5017.0,1.0,false
-297837,5016.0,5018.0,2.0,queue3,5017.0,1.0,false
-397841,5007.0,5019.0,12.0,queue9,5017.0,2.0,false
-97838,5016.0,5019.0,3.0,queue2,5017.0,2.0,true
-297836,5017.0,5019.0,2.0,queue4,5018.0,1.0,false
-397837,5016.0,5020.0,4.0,queue3,5018.0,2.0,false
-397836,5017.0,5020.0,3.0,queue4,5019.0,1.0,false
1994,4749.0,5021.0,272.0,queue4,4880.0,141.0,false
-397838,5016.0,5021.0,5.0,queue2,5019.0,2.0,false
-97837,5016.0,5021.0,5.0,queue3,5018.0,3.0,true
-97836,5017.0,5021.0,4.0,queue4,5018.0,3.0,true
-297834,5019.0,5021.0,2.0,queue6,5020.0,1.0,false
2020,4770.0,5022.0,252.0,queue0,4935.0,87.0,false
-197838,5016.0,5022.0,6.0,queue2,5018.0,4.0,true
-297835,5019.0,5022.0,3.0,queue5,5020.0,2.0,false
-297833,5020.0,5022.0,2.0,queue7,5021.0,1.0,false
-397834,5019.0,5023.0,4.0,queue6,5021.0,2.0,false
-197843,5007.0,5024.0,17.0,queue7,5018.0,6.0,true
-197837,5016.0,5024.0,8.0,queue3,5019.0,5.0,true
-97835,5019.0,5024.0,5.0,queue5,5021.0,3.0,true
-397833,5020.0,5024.0,4.0,queue7,5022.0,2.0,false
-397835,5019.0,5025.0,6.0,queue5,5021.0,4.0,false
-197836,5017.0,5026.0,9.0,queue4,5021.0,5.0,true
-97834,5019.0,5027.0,8.0,queue6,5024.0,3.0,true
-97833,5020.0,5027.0,7.0,queue7,5024.0,3.0,true
-97830,5026.0,5027.0,1.0,queue0,5026.0,1.0,true
2011,4759.0,5028.0,269.0,queue1,4906.0,122.0,false
-197835,5019.0,5028.0,9.0,queue5,5022.0,6.0,true
-97829,5026.0,5028.0,2.0,queue1,5027.0,1.0,true
-197830,5026.0,5029.0,3.0,queue0,5027.0,2.0,true
-297830,5026.0,5029.0,3.0,queue0,5028.0,1.0,false
2049,4807.0,5030.0,223.0,queue9,5004.0,26.0,false
-397830,5026.0,5030.0,4.0,queue0,5029.0,1.0,false
-197829,5026.0,5030.0,4.0,queue1,5028.0,2.0,true
-197842,5007.0,5031.0,24.0,queue8,5024.0,7.0,true
-397828,5029.0,5031.0,2.0,queue2,5030.0,1.0,false
-97828,5029.0,5031.0,2.0,queue2,5029.0,2.0,true
-297829,5026.0,5032.0,6.0,queue1,5030.0,2.0,false
-197834,5019.0,5033.0,14.0,queue6,5027.0,6.0,true
-197833,5020.0,5033.0,13.0,queue7,5028.0,5.0,true
-297828,5029.0,5033.0,4.0,queue2,5032.0,1.0,false
-197828,5029.0,5033.0,4.0,queue2,5030.0,3.0,true
-97827,5029.0,5033.0,4.0,queue3,5031.0,2.0,true
-397829,5026.0,5034.0,8.0,queue1,5031.0,3.0,false
2052,4813.0,5035.0,222.0,queue2,5005.0,30.0,false
-97832,5026.0,5035.0,9.0,queue8,5031.0,4.0,true
-297827,5029.0,5035.0,6.0,queue3,5034.0,1.0,false
-397827,5029.0,5035.0,6.0,queue3,5033.0,2.0,false
-97826,5033.0,5036.0,3.0,queue4,5033.0,3.0,true
-297826,5033.0,5036.0,3.0,queue4,5035.0,1.0,false
-297825,5033.0,5036.0,3.0,queue5,5035.0,1.0,false
-97825,5033.0,5036.0,3.0,queue5,5033.0,3.0,true
-97824,5033.0,5036.0,3.0,queue6,5033.0,3.0,true
-297820,5034.0,5036.0,2.0,queue0,5035.0,1.0,false
-97820,5034.0,5036.0,2.0,queue0,5035.0,1.0,true
-197827,5029.0,5037.0,8.0,queue3,5033.0,4.0,true
-297819,5034.0,5037.0,3.0,queue1,5036.0,1.0,false
2021,4770.0,5038.0,268.0,queue1,4936.0,102.0,false
-397820,5034.0,5038.0,4.0,queue0,5037.0,1.0,false
-197820,5034.0,5038.0,4.0,queue0,5036.0,2.0,true
-97819,5034.0,5038.0,4.0,queue1,5036.0,2.0,true
-297818,5035.0,5038.0,3.0,queue2,5036.0,2.0,false
-97818,5035.0,5038.0,3.0,queue2,5036.0,2.0,true
-97817,5035.0,5038.0,3.0,queue3,5036.0,2.0,true
2059,4818.0,5039.0,221.0,queue9,5018.0,21.0,false
-297832,5026.0,5039.0,13.0,queue8,5038.0,1.0,false
-297824,5033.0,5039.0,6.0,queue6,5038.0,1.0,false
-297817,5035.0,5039.0,4.0,queue3,5036.0,3.0,false
-397826,5033.0,5040.0,7.0,queue4,5039.0,1.0,false
-397825,5033.0,5040.0,7.0,queue5,5039.0,1.0,false
-197819,5034.0,5040.0,6.0,queue1,5037.0,3.0,true
-397819,5034.0,5040.0,6.0,queue1,5038.0,2.0,false
-397832,5026.0,5041.0,15.0,queue8,5040.0,1.0,false
-397824,5033.0,5041.0,8.0,queue6,5040.0,1.0,false
-297816,5036.0,5041.0,5.0,queue4,5040.0,1.0,false
-297823,5033.0,5042.0,9.0,queue7,5041.0,1.0,false
-197818,5035.0,5042.0,7.0,queue2,5038.0,4.0,true
-397818,5035.0,5042.0,7.0,queue2,5039.0,3.0,false
-197817,5035.0,5042.0,7.0,queue3,5038.0,4.0,true
-97816,5036.0,5042.0,6.0,queue4,5040.0,2.0,true
-297815,5036.0,5042.0,6.0,queue5,5041.0,1.0,false
-197826,5033.0,5043.0,10.0,queue4,5038.0,5.0,true
-197825,5033.0,5043.0,10.0,queue5,5038.0,5.0,true
-397823,5033.0,5043.0,10.0,queue7,5042.0,1.0,false
-297822,5033.0,5043.0,10.0,queue8,5042.0,1.0,false
-397816,5036.0,5043.0,7.0,queue4,5041.0,2.0,false
2056,4817.0,5044.0,227.0,queue6,5006.0,38.0,false
-297831,5026.0,5044.0,18.0,queue9,5043.0,1.0,false
-397822,5033.0,5044.0,11.0,queue8,5043.0,1.0,false
-397817,5035.0,5044.0,9.0,queue3,5039.0,5.0,false
-397815,5036.0,5044.0,8.0,queue5,5042.0,2.0,false
-297814,5043.0,5044.0,1.0,queue6,5043.0,1.0,false
-297821,5034.0,5045.0,11.0,queue9,5044.0,1.0,false
-97815,5036.0,5045.0,9.0,queue5,5042.0,3.0,true
-397814,5043.0,5045.0,2.0,queue6,5044.0,1.0,false
-297813,5043.0,5045.0,2.0,queue7,5044.0,1.0,false
-297812,5044.0,5045.0,1.0,queue8,5044.0,1.0,false
2066,4819.0,5046.0,227.0,queue6,5022.0,24.0,false
2061,4819.0,5046.0,227.0,queue1,5023.0,23.0,false
-397831,5026.0,5046.0,20.0,queue9,5044.0,2.0,false
-397821,5034.0,5046.0,12.0,queue9,5045.0,1.0,false
-197816,5036.0,5046.0,10.0,queue4,5042.0,4.0,true
-97814,5043.0,5046.0,3.0,queue6,5043.0,3.0,true
-397813,5043.0,5046.0,3.0,queue7,5045.0,1.0,false
-397812,5044.0,5046.0,2.0,queue8,5045.0,1.0,false
-297811,5045.0,5046.0,1.0,queue9,5045.0,1.0,false
-197824,5033.0,5047.0,14.0,queue6,5042.0,5.0,true
-397811,5045.0,5047.0,2.0,queue9,5046.0,1.0,false
-297810,5046.0,5047.0,1.0,queue0,5046.0,1.0,false
-97810,5046.0,5047.0,1.0,queue0,5046.0,1.0,true
-197815,5036.0,5048.0,12.0,queue5,5043.0,5.0,true
2040,4795.0,5049.0,254.0,queue0,4970.0,79.0,false
-197810,5046.0,5049.0,3.0,queue0,5047.0,2.0,true
-97823,5033.0,5050.0,17.0,queue7,5046.0,4.0,true
-197814,5043.0,5050.0,7.0,queue6,5045.0,5.0,true
-397810,5046.0,5050.0,4.0,queue0,5049.0,1.0,false
2045,4804.0,5051.0,247.0,queue5,5003.0,48.0,false
-97813,5043.0,5051.0,8.0,queue7,5048.0,3.0,true
-197823,5033.0,5054.0,21.0,queue7,5047.0,7.0,true
-97822,5033.0,5055.0,22.0,queue8,5051.0,4.0,true
-197813,5043.0,5055.0,12.0,queue7,5049.0,6.0,true
-97809,5054.0,5056.0,2.0,queue1,5054.0,2.0,true
-197841,5007.0,5057.0,50.0,queue9,5050.0,7.0,true
-197832,5026.0,5057.0,31.0,queue8,5050.0,7.0,true
2064,4819.0,5058.0,239.0,queue4,5024.0,34.0,false
-197809,5054.0,5058.0,4.0,queue1,5055.0,3.0,true
2030,4786.0,5059.0,273.0,queue0,4948.0,111.0,false
-297809,5054.0,5059.0,5.0,queue1,5058.0,1.0,false
-97812,5044.0,5060.0,16.0,queue8,5056.0,4.0,true
-97831,5026.0,5061.0,35.0,queue9,5057.0,4.0,true
-397809,5054.0,5061.0,7.0,queue1,5059.0,2.0,false
-197822,5033.0,5062.0,29.0,queue8,5055.0,7.0,true
2068,4825.0,5064.0,239.0,queue8,5046.0,18.0,false
-97821,5034.0,5064.0,30.0,queue9,5060.0,4.0,true
-197812,5044.0,5064.0,20.0,queue8,5057.0,7.0,true
-97808,5064.0,5065.0,1.0,queue2,5064.0,1.0,true
-297808,5064.0,5065.0,1.0,queue2,5064.0,1.0,false
2038,4795.0,5066.0,271.0,queue8,4971.0,95.0,false
-197831,5026.0,5066.0,40.0,queue9,5058.0,8.0,true
-97811,5045.0,5066.0,21.0,queue9,5062.0,4.0,true
-297807,5065.0,5066.0,1.0,queue3,5065.0,1.0,false
2050,4809.0,5067.0,258.0,queue0,5004.0,63.0,false
2065,4819.0,5067.0,248.0,queue5,5025.0,42.0,false
-197808,5064.0,5067.0,3.0,queue2,5065.0,2.0,true
2051,4811.0,5068.0,257.0,queue1,5004.0,64.0,false
2073,4831.0,5068.0,237.0,queue3,5050.0,18.0,false
-197821,5034.0,5068.0,34.0,queue9,5061.0,7.0,true
-397808,5064.0,5068.0,4.0,queue2,5066.0,2.0,false
-397807,5065.0,5068.0,3.0,queue3,5066.0,2.0,false
-97807,5065.0,5068.0,3.0,queue3,5066.0,2.0,true
-297806,5065.0,5068.0,3.0,queue4,5067.0,1.0,false
-97806,5065.0,5069.0,4.0,queue4,5066.0,3.0,true
-297805,5068.0,5069.0,1.0,queue5,5068.0,1.0,false
-297804,5068.0,5069.0,1.0,queue6,5068.0,1.0,false
-397806,5065.0,5070.0,5.0,queue4,5069.0,1.0,false
-397804,5068.0,5070.0,2.0,queue6,5069.0,1.0,false
-197807,5065.0,5071.0,6.0,queue3,5067.0,4.0,true
-97805,5068.0,5071.0,3.0,queue5,5068.0,3.0,true
-197811,5045.0,5072.0,27.0,queue9,5064.0,8.0,true
-397805,5068.0,5072.0,4.0,queue5,5070.0,2.0,false
-197806,5065.0,5073.0,8.0,queue4,5068.0,5.0,true
1945,4686.0,5074.0,388.0,queue5,4839.0,235.0,true
-197805,5068.0,5074.0,6.0,queue5,5069.0,5.0,true
-97804,5068.0,5075.0,7.0,queue6,5071.0,4.0,true
2074,4831.0,5077.0,246.0,queue4,5051.0,26.0,false
2069,4829.0,5077.0,248.0,queue9,5046.0,31.0,false
-297803,5077.0,5078.0,1.0,queue7,5077.0,1.0,false
