JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-197405,6080.0,6086.0,6.0,queue5,6081.0,5.0,true
-197404,6081.0,6087.0,6.0,queue6,6082.0,5.0,true
2585,6031.0,6088.0,57.0,queue5,6037.0,51.0,false
-297403,6090.0,6091.0,1.0,queue7,6090.0,1.0,false
2586,6035.0,6093.0,58.0,queue6,6042.0,51.0,false
-97403,6090.0,6094.0,4.0,queue7,6090.0,4.0,true
-397403,6090.0,6095.0,5.0,queue7,6093.0,2.0,false
2572,5980.0,6096.0,116.0,queue2,5996.0,100.0,false
-197403,6090.0,6098.0,8.0,queue7,6091.0,7.0,true
2596,6081.0,6104.0,23.0,queue6,6087.0,17.0,false
-297402,6105.0,6106.0,1.0,queue8,6105.0,1.0,false
2595,6080.0,6107.0,27.0,queue5,6086.0,21.0,false
2594,6079.0,6108.0,29.0,queue4,6085.0,23.0,false
-397402,6105.0,6108.0,3.0,queue8,6107.0,1.0,false
-97402,6105.0,6109.0,4.0,queue8,6105.0,4.0,true
2514,5807.0,6113.0,306.0,queue4,5979.0,134.0,false
-197402,6105.0,6113.0,8.0,queue8,6106.0,7.0,true
2495,5802.0,6114.0,312.0,queue5,5851.0,263.0,false
2564,5957.0,6119.0,162.0,queue4,5981.0,138.0,false
-297401,6121.0,6122.0,1.0,queue9,6121.0,1.0,false
-297400,6121.0,6122.0,1.0,queue0,6121.0,1.0,false
-97400,6121.0,6122.0,1.0,queue0,6121.0,1.0,true
-297399,6121.0,6122.0,1.0,queue1,6121.0,1.0,false
-97399,6121.0,6123.0,2.0,queue1,6121.0,2.0,true
-397401,6121.0,6124.0,3.0,queue9,6123.0,1.0,false
-197400,6121.0,6124.0,3.0,queue0,6122.0,2.0,true
-397399,6121.0,6124.0,3.0,queue1,6123.0,1.0,false
-97401,6121.0,6125.0,4.0,queue9,6121.0,4.0,true
-397400,6121.0,6125.0,4.0,queue0,6123.0,2.0,false
-197399,6121.0,6125.0,4.0,queue1,6122.0,3.0,true
2588,6058.0,6130.0,72.0,queue8,6066.0,64.0,false
-197401,6121.0,6130.0,9.0,queue9,6122.0,8.0,true
-97398,6130.0,6132.0,2.0,queue2,6130.0,2.0,true
-297398,6130.0,6132.0,2.0,queue2,6130.0,2.0,false
-97397,6130.0,6132.0,2.0,queue3,6130.0,2.0,true
-297397,6130.0,6132.0,2.0,queue3,6130.0,2.0,false
-197398,6130.0,6135.0,5.0,queue2,6132.0,3.0,true
-197397,6130.0,6136.0,6.0,queue3,6132.0,4.0,true
-397398,6130.0,6138.0,8.0,queue2,6135.0,3.0,false
2593,6078.0,6139.0,61.0,queue3,6083.0,56.0,false
-397397,6130.0,6139.0,9.0,queue3,6135.0,4.0,false
2590,6069.0,6142.0,73.0,queue0,6073.0,69.0,false
2599,6121.0,6144.0,23.0,queue9,6130.0,14.0,false
-297396,6157.0,6158.0,1.0,queue4,6157.0,1.0,false
-97396,6157.0,6159.0,2.0,queue4,6157.0,2.0,true
2598,6105.0,6160.0,55.0,queue8,6113.0,47.0,false
-397396,6157.0,6160.0,3.0,queue4,6159.0,1.0,false
-197396,6157.0,6162.0,5.0,queue4,6158.0,4.0,true
-297394,6162.0,6163.0,1.0,queue6,6162.0,1.0,false
2548,5877.0,6164.0,287.0,queue8,5982.0,182.0,false
-297393,6163.0,6164.0,1.0,queue7,6163.0,1.0,false
-297395,6162.0,6165.0,3.0,queue5,6162.0,3.0,false
-97395,6162.0,6165.0,3.0,queue5,6162.0,3.0,true
-397394,6162.0,6165.0,3.0,queue6,6164.0,1.0,false
-97394,6162.0,6165.0,3.0,queue6,6162.0,3.0,true
-397393,6163.0,6166.0,3.0,queue7,6165.0,1.0,false
-97393,6163.0,6166.0,3.0,queue7,6163.0,3.0,true
-197394,6162.0,6168.0,6.0,queue6,6163.0,5.0,true
-297391,6167.0,6168.0,1.0,queue9,6167.0,1.0,false
-97390,6167.0,6168.0,1.0,queue0,6167.0,1.0,true
-297390,6167.0,6168.0,1.0,queue0,6167.0,1.0,false
-197395,6162.0,6169.0,7.0,queue5,6163.0,6.0,true
-397395,6162.0,6170.0,8.0,queue5,6164.0,6.0,false
-197393,6163.0,6170.0,7.0,queue7,6164.0,6.0,true
-397391,6167.0,6170.0,3.0,queue9,6169.0,1.0,false
-197390,6167.0,6170.0,3.0,queue0,6168.0,2.0,true
-397390,6167.0,6170.0,3.0,queue0,6169.0,1.0,false
-297392,6167.0,6171.0,4.0,queue8,6167.0,4.0,false
-97392,6167.0,6171.0,4.0,queue8,6167.0,4.0,true
-97391,6167.0,6171.0,4.0,queue9,6167.0,4.0,true
-297389,6171.0,6172.0,1.0,queue1,6171.0,1.0,false
-97389,6171.0,6173.0,2.0,queue1,6171.0,2.0,true
2565,5960.0,6175.0,215.0,queue5,5982.0,193.0,false
-197392,6167.0,6175.0,8.0,queue8,6168.0,7.0,true
-197391,6167.0,6175.0,8.0,queue9,6168.0,7.0,true
-197389,6171.0,6175.0,4.0,queue1,6172.0,3.0,true
-397389,6171.0,6175.0,4.0,queue1,6173.0,2.0,false
-297388,6175.0,6176.0,1.0,queue2,6175.0,1.0,false
2601,6121.0,6177.0,56.0,queue1,6130.0,47.0,false
-397392,6167.0,6177.0,10.0,queue8,6169.0,8.0,false
-97388,6175.0,6177.0,2.0,queue2,6175.0,2.0,true
-297387,6176.0,6177.0,1.0,queue3,6176.0,1.0,false
-297386,6176.0,6177.0,1.0,queue4,6176.0,1.0,false
-397388,6175.0,6178.0,3.0,queue2,6177.0,1.0,false
-97387,6176.0,6178.0,2.0,queue3,6176.0,2.0,true
-197388,6175.0,6179.0,4.0,queue2,6176.0,3.0,true
-397387,6176.0,6179.0,3.0,queue3,6178.0,1.0,false
-97386,6176.0,6179.0,3.0,queue4,6176.0,3.0,true
-397386,6176.0,6179.0,3.0,queue4,6178.0,1.0,false
2574,5991.0,6180.0,189.0,queue4,5997.0,183.0,false
2591,6070.0,6180.0,110.0,queue1,6075.0,105.0,false
-297385,6178.0,6180.0,2.0,queue5,6178.0,2.0,false
-297384,6179.0,6180.0,1.0,queue6,6179.0,1.0,false
-197387,6176.0,6181.0,5.0,queue3,6177.0,4.0,true
-97385,6178.0,6181.0,3.0,queue5,6178.0,3.0,true
-197386,6176.0,6182.0,6.0,queue4,6177.0,5.0,true
-397384,6179.0,6182.0,3.0,queue6,6181.0,1.0,false
-97384,6179.0,6182.0,3.0,queue6,6179.0,3.0,true
-397385,6178.0,6183.0,5.0,queue5,6180.0,3.0,false
-197385,6178.0,6184.0,6.0,queue5,6179.0,5.0,true
-197384,6179.0,6186.0,7.0,queue6,6180.0,6.0,true
-297383,6184.0,6187.0,3.0,queue7,6184.0,3.0,false
2606,6162.0,6188.0,26.0,queue6,6170.0,18.0,false
-97383,6184.0,6188.0,4.0,queue7,6184.0,4.0,true
2597,6090.0,6189.0,99.0,queue7,6098.0,91.0,false
2609,6167.0,6190.0,23.0,queue9,6177.0,13.0,false
2604,6157.0,6193.0,36.0,queue4,6162.0,31.0,false
-197383,6184.0,6193.0,9.0,queue7,6186.0,7.0,true
-397383,6184.0,6193.0,9.0,queue7,6187.0,6.0,false
2600,6121.0,6199.0,78.0,queue0,6130.0,69.0,false
-297382,6206.0,6207.0,1.0,queue8,6206.0,1.0,false
-297381,6206.0,6207.0,1.0,queue9,6206.0,1.0,false
-297380,6206.0,6207.0,1.0,queue0,6206.0,1.0,false
-97380,6206.0,6207.0,1.0,queue0,6206.0,1.0,true
-297379,6206.0,6207.0,1.0,queue1,6206.0,1.0,false
-297378,6206.0,6207.0,1.0,queue2,6206.0,1.0,false
-297376,6206.0,6207.0,1.0,queue4,6206.0,1.0,false
-397382,6206.0,6208.0,2.0,queue8,6207.0,1.0,false
-397381,6206.0,6208.0,2.0,queue9,6207.0,1.0,false
-97379,6206.0,6208.0,2.0,queue1,6206.0,2.0,true
-97378,6206.0,6208.0,2.0,queue2,6206.0,2.0,true
-297377,6206.0,6208.0,2.0,queue3,6206.0,2.0,false
-97377,6206.0,6208.0,2.0,queue3,6206.0,2.0,true
-397376,6206.0,6208.0,2.0,queue4,6207.0,1.0,false
-97376,6206.0,6208.0,2.0,queue4,6206.0,2.0,true
2607,6163.0,6209.0,46.0,queue7,6170.0,39.0,false
2614,6176.0,6209.0,33.0,queue4,6182.0,27.0,false
-197380,6206.0,6209.0,3.0,queue0,6207.0,2.0,true
-397380,6206.0,6209.0,3.0,queue0,6208.0,1.0,false
-397379,6206.0,6209.0,3.0,queue1,6208.0,1.0,false
-397378,6206.0,6209.0,3.0,queue2,6208.0,1.0,false
-297375,6208.0,6209.0,1.0,queue5,6208.0,1.0,false
-97382,6206.0,6210.0,4.0,queue8,6206.0,4.0,true
-97381,6206.0,6210.0,4.0,queue9,6206.0,4.0,true
-197379,6206.0,6210.0,4.0,queue1,6207.0,3.0,true
-197378,6206.0,6211.0,5.0,queue2,6207.0,4.0,true
-197377,6206.0,6211.0,5.0,queue3,6207.0,4.0,true
-397375,6208.0,6211.0,3.0,queue5,6210.0,1.0,false
-97375,6208.0,6211.0,3.0,queue5,6208.0,3.0,true
-397377,6206.0,6212.0,6.0,queue3,6208.0,4.0,false
-197376,6206.0,6212.0,6.0,queue4,6208.0,4.0,true
2613,6176.0,6214.0,38.0,queue3,6182.0,32.0,false
2592,6074.0,6215.0,141.0,queue2,6079.0,136.0,false
-197382,6206.0,6215.0,9.0,queue8,6208.0,7.0,true
-197375,6208.0,6215.0,7.0,queue5,6209.0,6.0,true
-197381,6206.0,6216.0,10.0,queue9,6208.0,8.0,true
-297374,6216.0,6217.0,1.0,queue6,6216.0,1.0,false
-97374,6216.0,6219.0,3.0,queue6,6216.0,3.0,true
-397374,6216.0,6221.0,5.0,queue6,6219.0,2.0,false
2610,6167.0,6222.0,55.0,queue0,6177.0,45.0,false
-197374,6216.0,6222.0,6.0,queue6,6217.0,5.0,true
-297373,6223.0,6224.0,1.0,queue7,6223.0,1.0,false
-97373,6223.0,6226.0,3.0,queue7,6223.0,3.0,true
2612,6175.0,6227.0,52.0,queue2,6179.0,48.0,false
-397373,6223.0,6227.0,4.0,queue7,6226.0,1.0,false
-297372,6226.0,6227.0,1.0,queue8,6226.0,1.0,false
-97370,6226.0,6227.0,1.0,queue0,6226.0,1.0,true
-297370,6226.0,6227.0,1.0,queue0,6226.0,1.0,false
-297371,6226.0,6228.0,2.0,queue9,6227.0,1.0,false
-297369,6226.0,6228.0,2.0,queue1,6226.0,2.0,false
-97369,6226.0,6228.0,2.0,queue1,6226.0,2.0,true
-97368,6226.0,6228.0,2.0,queue2,6226.0,2.0,true
-297368,6226.0,6228.0,2.0,queue2,6226.0,2.0,false
2616,6179.0,6229.0,50.0,queue6,6186.0,43.0,false
-397372,6226.0,6229.0,3.0,queue8,6228.0,1.0,false
-397370,6226.0,6229.0,3.0,queue0,6228.0,1.0,false
-197370,6226.0,6229.0,3.0,queue0,6227.0,2.0,true
-197373,6223.0,6230.0,7.0,queue7,6224.0,6.0,true
-97372,6226.0,6230.0,4.0,queue8,6226.0,4.0,true
-397371,6226.0,6230.0,4.0,queue9,6229.0,1.0,false
-97371,6226.0,6230.0,4.0,queue9,6226.0,4.0,true
-197369,6226.0,6230.0,4.0,queue1,6227.0,3.0,true
-397369,6226.0,6231.0,5.0,queue1,6228.0,3.0,false
-197368,6226.0,6231.0,5.0,queue2,6227.0,4.0,true
-397368,6226.0,6231.0,5.0,queue2,6228.0,3.0,false
-297367,6231.0,6232.0,1.0,queue3,6231.0,1.0,false
-197372,6226.0,6234.0,8.0,queue8,6227.0,7.0,true
-97367,6231.0,6234.0,3.0,queue3,6231.0,3.0,true
2625,6208.0,6235.0,27.0,queue5,6215.0,20.0,false
-197371,6226.0,6235.0,9.0,queue9,6228.0,7.0,true
-397367,6231.0,6235.0,4.0,queue3,6234.0,1.0,false
-197367,6231.0,6237.0,6.0,queue3,6232.0,5.0,true
2618,6206.0,6238.0,32.0,queue8,6216.0,22.0,false
-297366,6237.0,6238.0,1.0,queue4,6237.0,1.0,false
-97366,6237.0,6239.0,2.0,queue4,6237.0,2.0,true
-297365,6237.0,6239.0,2.0,queue5,6237.0,2.0,false
-97365,6237.0,6240.0,3.0,queue5,6237.0,3.0,true
-397366,6237.0,6241.0,4.0,queue4,6239.0,2.0,false
-197366,6237.0,6242.0,5.0,queue4,6238.0,4.0,true
-397365,6237.0,6242.0,5.0,queue5,6239.0,3.0,false
-297364,6241.0,6242.0,1.0,queue6,6241.0,1.0,false
-197365,6237.0,6243.0,6.0,queue5,6238.0,5.0,true
-297363,6241.0,6243.0,2.0,queue7,6241.0,2.0,false
2629,6226.0,6244.0,18.0,queue9,6235.0,9.0,false
-97364,6241.0,6244.0,3.0,queue6,6241.0,3.0,true
-397364,6241.0,6244.0,3.0,queue6,6243.0,1.0,false
-97363,6241.0,6244.0,3.0,queue7,6241.0,3.0,true
2576,5993.0,6245.0,252.0,queue6,6006.0,239.0,true
2611,6171.0,6245.0,74.0,queue1,6175.0,70.0,false
-297361,6244.0,6245.0,1.0,queue9,6244.0,1.0,false
2624,6206.0,6246.0,40.0,queue4,6216.0,30.0,false
-297362,6243.0,6246.0,3.0,queue8,6243.0,3.0,false
-397363,6241.0,6247.0,6.0,queue7,6243.0,4.0,false
-97362,6243.0,6247.0,4.0,queue8,6243.0,4.0,true
-397361,6244.0,6247.0,3.0,queue9,6246.0,1.0,false
-297360,6246.0,6247.0,1.0,queue0,6246.0,1.0,false
-97360,6246.0,6247.0,1.0,queue0,6246.0,1.0,true
2602,6130.0,6248.0,118.0,queue2,6139.0,109.0,false
-197364,6241.0,6248.0,7.0,queue6,6242.0,6.0,true
-197363,6241.0,6248.0,7.0,queue7,6242.0,6.0,true
-97361,6244.0,6248.0,4.0,queue9,6244.0,4.0,true
-297359,6247.0,6248.0,1.0,queue1,6247.0,1.0,false
-197360,6246.0,6249.0,3.0,queue0,6247.0,2.0,true
-97359,6247.0,6249.0,2.0,queue1,6247.0,2.0,true
2622,6206.0,6250.0,44.0,queue2,6216.0,34.0,false
-397362,6243.0,6250.0,7.0,queue8,6245.0,5.0,false
-397360,6246.0,6250.0,4.0,queue0,6248.0,2.0,false
-197362,6243.0,6251.0,8.0,queue8,6244.0,7.0,true
-197359,6247.0,6251.0,4.0,queue1,6248.0,3.0,true
-397359,6247.0,6251.0,4.0,queue1,6249.0,2.0,false
2627,6223.0,6252.0,29.0,queue7,6230.0,22.0,false
-197361,6244.0,6253.0,9.0,queue9,6245.0,8.0,true
2628,6226.0,6254.0,28.0,queue8,6235.0,19.0,false
2621,6206.0,6255.0,49.0,queue1,6216.0,39.0,false
-297358,6258.0,6259.0,1.0,queue2,6258.0,1.0,false
2636,6241.0,6260.0,19.0,queue6,6248.0,12.0,false
-97358,6258.0,6260.0,2.0,queue2,6258.0,2.0,true
-397358,6258.0,6261.0,3.0,queue2,6260.0,1.0,false
-197358,6258.0,6262.0,4.0,queue2,6259.0,3.0,true
2619,6206.0,6263.0,57.0,queue9,6216.0,47.0,false
2620,6206.0,6264.0,58.0,queue0,6216.0,48.0,false
2639,6244.0,6265.0,21.0,queue9,6253.0,12.0,false
-297357,6273.0,6274.0,1.0,queue3,6273.0,1.0,false
2630,6226.0,6275.0,49.0,queue0,6235.0,40.0,false
-97357,6273.0,6275.0,2.0,queue3,6273.0,2.0,true
-397357,6273.0,6276.0,3.0,queue3,6275.0,1.0,false
-197357,6273.0,6278.0,5.0,queue3,6274.0,4.0,true
2626,6216.0,6288.0,72.0,queue6,6222.0,66.0,false
-297355,6288.0,6289.0,1.0,queue5,6288.0,1.0,false
-297356,6288.0,6290.0,2.0,queue4,6288.0,2.0,false
-97356,6288.0,6291.0,3.0,queue4,6288.0,3.0,true
-97355,6288.0,6291.0,3.0,queue5,6288.0,3.0,true
-397355,6288.0,6292.0,4.0,queue5,6290.0,2.0,false
-397356,6288.0,6294.0,6.0,queue4,6290.0,4.0,false
-197356,6288.0,6294.0,6.0,queue4,6289.0,5.0,true
-197355,6288.0,6295.0,7.0,queue5,6289.0,6.0,true
2577,5993.0,6298.0,305.0,queue7,6007.0,291.0,true
2603,6130.0,6298.0,168.0,queue3,6139.0,159.0,false
2568,5970.0,6299.0,329.0,queue8,5989.0,310.0,true
2615,6178.0,6299.0,121.0,queue5,6184.0,115.0,false
2642,6258.0,6301.0,43.0,queue2,6262.0,39.0,false
2578,5994.0,6302.0,308.0,queue8,6006.0,296.0,true
2643,6273.0,6304.0,31.0,queue3,6278.0,26.0,false
-297354,6307.0,6308.0,1.0,queue6,6307.0,1.0,false
-297353,6308.0,6309.0,1.0,queue7,6308.0,1.0,false
-297352,6308.0,6309.0,1.0,queue8,6308.0,1.0,false
-97354,6307.0,6310.0,3.0,queue6,6307.0,3.0,true
-397354,6307.0,6311.0,4.0,queue6,6309.0,2.0,false
-397353,6308.0,6311.0,3.0,queue7,6310.0,1.0,false
-97353,6308.0,6311.0,3.0,queue7,6308.0,3.0,true
-397352,6308.0,6311.0,3.0,queue8,6310.0,1.0,false
-97352,6308.0,6312.0,4.0,queue8,6308.0,4.0,true
-197354,6307.0,6314.0,7.0,queue6,6308.0,6.0,true
-197353,6308.0,6315.0,7.0,queue7,6309.0,6.0,true
-297351,6314.0,6315.0,1.0,queue9,6314.0,1.0,false
-297350,6314.0,6315.0,1.0,queue0,6314.0,1.0,false
-97350,6314.0,6315.0,1.0,queue0,6314.0,1.0,true
-197352,6308.0,6316.0,8.0,queue8,6309.0,7.0,true
-297349,6315.0,6316.0,1.0,queue1,6315.0,1.0,false
-197350,6314.0,6317.0,3.0,queue0,6315.0,2.0,true
-397350,6314.0,6317.0,3.0,queue0,6316.0,1.0,false
-97349,6315.0,6317.0,2.0,queue1,6315.0,2.0,true
-397351,6314.0,6318.0,4.0,queue9,6316.0,2.0,false
-97351,6314.0,6318.0,4.0,queue9,6314.0,4.0,true
-197349,6315.0,6319.0,4.0,queue1,6316.0,3.0,true
-397349,6315.0,6319.0,4.0,queue1,6317.0,2.0,false
-297348,6320.0,6321.0,1.0,queue2,6320.0,1.0,false
-297347,6320.0,6321.0,1.0,queue3,6320.0,1.0,false
-197351,6314.0,6322.0,8.0,queue9,6315.0,7.0,true
-97348,6320.0,6322.0,2.0,queue2,6320.0,2.0,true
-97347,6320.0,6322.0,2.0,queue3,6320.0,2.0,true
-397348,6320.0,6323.0,3.0,queue2,6322.0,1.0,false
-397347,6320.0,6323.0,3.0,queue3,6322.0,1.0,false
-197348,6320.0,6324.0,4.0,queue2,6321.0,3.0,true
-197347,6320.0,6325.0,5.0,queue3,6321.0,4.0,true
-297346,6325.0,6326.0,1.0,queue4,6325.0,1.0,false
2558,5905.0,6327.0,422.0,queue8,5986.0,341.0,true
2648,6308.0,6327.0,19.0,queue8,6316.0,11.0,false
-97346,6325.0,6327.0,2.0,queue4,6325.0,2.0,true
-197346,6325.0,6329.0,4.0,queue4,6326.0,3.0,true
-397346,6325.0,6329.0,4.0,queue4,6327.0,2.0,false
-297345,6331.0,6332.0,1.0,queue5,6331.0,1.0,false
-297344,6331.0,6332.0,1.0,queue6,6331.0,1.0,false
-297343,6332.0,6333.0,1.0,queue7,6332.0,1.0,false
-97345,6331.0,6334.0,3.0,queue5,6331.0,3.0,true
-397345,6331.0,6334.0,3.0,queue5,6333.0,1.0,false
-97344,6331.0,6334.0,3.0,queue6,6331.0,3.0,true
-397344,6331.0,6335.0,4.0,queue6,6333.0,2.0,false
2640,6246.0,6336.0,90.0,queue0,6250.0,86.0,false
-97343,6332.0,6336.0,4.0,queue7,6332.0,4.0,true
-397343,6332.0,6336.0,4.0,queue7,6334.0,2.0,false
-97342,6332.0,6336.0,4.0,queue8,6332.0,4.0,true
-297342,6332.0,6336.0,4.0,queue8,6332.0,4.0,false
2632,6226.0,6337.0,111.0,queue2,6235.0,102.0,false
-197345,6331.0,6338.0,7.0,queue5,6332.0,6.0,true
-197344,6331.0,6338.0,7.0,queue6,6332.0,6.0,true
-297341,6338.0,6339.0,1.0,queue9,6338.0,1.0,false
-97340,6338.0,6339.0,1.0,queue0,6338.0,1.0,true
-297340,6338.0,6339.0,1.0,queue0,6338.0,1.0,false
2579,6001.0,6340.0,339.0,queue9,6015.0,325.0,true
2641,6247.0,6340.0,93.0,queue1,6251.0,89.0,false
-197343,6332.0,6340.0,8.0,queue7,6333.0,7.0,true
-197342,6332.0,6340.0,8.0,queue8,6333.0,7.0,true
-397341,6338.0,6341.0,3.0,queue9,6340.0,1.0,false
-197340,6338.0,6341.0,3.0,queue0,6339.0,2.0,true
-397340,6338.0,6341.0,3.0,queue0,6340.0,1.0,false
2650,6314.0,6342.0,28.0,queue0,6322.0,20.0,false
-97341,6338.0,6342.0,4.0,queue9,6338.0,4.0,true
-397342,6332.0,6343.0,11.0,queue8,6335.0,8.0,false
-297339,6343.0,6344.0,1.0,queue1,6343.0,1.0,false
-97339,6343.0,6345.0,2.0,queue1,6343.0,2.0,true
-197341,6338.0,6346.0,8.0,queue9,6339.0,7.0,true
-197339,6343.0,6347.0,4.0,queue1,6344.0,3.0,true
-397339,6343.0,6347.0,4.0,queue1,6345.0,2.0,false
-97338,6351.0,6353.0,2.0,queue2,6351.0,2.0,true
-297338,6351.0,6353.0,2.0,queue2,6351.0,2.0,false
2647,6308.0,6354.0,46.0,queue7,6316.0,38.0,false
-97337,6352.0,6354.0,2.0,queue3,6352.0,2.0,true
-97336,6352.0,6354.0,2.0,queue4,6352.0,2.0,true
-197338,6351.0,6355.0,4.0,queue2,6352.0,3.0,true
-297337,6352.0,6355.0,3.0,queue3,6354.0,1.0,false
-97335,6352.0,6355.0,3.0,queue5,6352.0,3.0,true
2659,6338.0,6356.0,18.0,queue9,6346.0,10.0,false
-397338,6351.0,6356.0,5.0,queue2,6353.0,3.0,false
-397337,6352.0,6356.0,4.0,queue3,6355.0,1.0,false
-97334,6353.0,6356.0,3.0,queue6,6353.0,3.0,true
-197337,6352.0,6357.0,5.0,queue3,6353.0,4.0,true
-197336,6352.0,6357.0,5.0,queue4,6353.0,4.0,true
-297335,6352.0,6357.0,5.0,queue5,6356.0,1.0,false
-97333,6354.0,6357.0,3.0,queue7,6354.0,3.0,true
-97330,6356.0,6357.0,1.0,queue0,6356.0,1.0,true
-197335,6352.0,6358.0,6.0,queue5,6353.0,5.0,true
-297334,6353.0,6358.0,5.0,queue6,6356.0,2.0,false
-97332,6355.0,6358.0,3.0,queue8,6355.0,3.0,true
-297336,6352.0,6359.0,7.0,queue4,6356.0,3.0,false
-97331,6355.0,6359.0,4.0,queue9,6355.0,4.0,true
-197330,6356.0,6359.0,3.0,queue0,6357.0,2.0,true
-297330,6356.0,6359.0,3.0,queue0,6358.0,1.0,false
2653,6320.0,6360.0,40.0,queue3,6325.0,35.0,false
-397335,6352.0,6360.0,8.0,queue5,6359.0,1.0,false
-197334,6353.0,6360.0,7.0,queue6,6354.0,6.0,true
-397330,6356.0,6360.0,4.0,queue0,6359.0,1.0,false
2569,5972.0,6361.0,389.0,queue9,5986.0,375.0,true
-297333,6354.0,6361.0,7.0,queue7,6360.0,1.0,false
-197333,6354.0,6361.0,7.0,queue7,6355.0,6.0,true
-297332,6355.0,6361.0,6.0,queue8,6360.0,1.0,false
-97329,6359.0,6361.0,2.0,queue1,6359.0,2.0,true
-397336,6352.0,6362.0,10.0,queue4,6357.0,5.0,false
-397333,6354.0,6362.0,8.0,queue7,6361.0,1.0,false
-197332,6355.0,6362.0,7.0,queue8,6356.0,6.0,true
-297329,6359.0,6362.0,3.0,queue1,6361.0,1.0,false
2655,6331.0,6363.0,32.0,queue5,6338.0,25.0,false
-397332,6355.0,6363.0,8.0,queue8,6362.0,1.0,false
-297331,6355.0,6363.0,8.0,queue9,6362.0,1.0,false
-197329,6359.0,6363.0,4.0,queue1,6360.0,3.0,true
-397334,6353.0,6364.0,11.0,queue6,6360.0,4.0,false
-397331,6355.0,6364.0,9.0,queue9,6363.0,1.0,false
-197331,6355.0,6364.0,9.0,queue9,6356.0,8.0,true
-397329,6359.0,6364.0,5.0,queue1,6362.0,2.0,false
-397328,6362.0,6364.0,2.0,queue2,6363.0,1.0,false
-97328,6362.0,6364.0,2.0,queue2,6362.0,2.0,true
-297328,6362.0,6365.0,3.0,queue2,6364.0,1.0,false
2646,6307.0,6366.0,59.0,queue6,6314.0,52.0,false
-197328,6362.0,6366.0,4.0,queue2,6363.0,3.0,true
2631,6226.0,6367.0,141.0,queue1,6235.0,132.0,false
2660,6338.0,6369.0,31.0,queue0,6346.0,23.0,false
2652,6320.0,6371.0,51.0,queue2,6325.0,46.0,false
-297327,6370.0,6371.0,1.0,queue3,6370.0,1.0,false
-97327,6370.0,6372.0,2.0,queue3,6370.0,2.0,true
-297326,6371.0,6372.0,1.0,queue4,6371.0,1.0,false
-97326,6371.0,6373.0,2.0,queue4,6371.0,2.0,true
2559,5905.0,6374.0,469.0,queue9,5986.0,388.0,true
-397327,6370.0,6374.0,4.0,queue3,6372.0,2.0,false
-197327,6370.0,6375.0,5.0,queue3,6371.0,4.0,true
-397326,6371.0,6375.0,4.0,queue4,6373.0,2.0,false
-297325,6374.0,6375.0,1.0,queue5,6374.0,1.0,false
-197326,6371.0,6376.0,5.0,queue4,6372.0,4.0,true
-397325,6374.0,6377.0,3.0,queue5,6376.0,1.0,false
-97325,6374.0,6377.0,3.0,queue5,6374.0,3.0,true
2649,6314.0,6380.0,66.0,queue9,6322.0,58.0,false
-197325,6374.0,6380.0,6.0,queue5,6375.0,5.0,true
2654,6325.0,6383.0,58.0,queue4,6329.0,54.0,false
2672,6362.0,6386.0,24.0,queue2,6366.0,20.0,false
2645,6288.0,6391.0,103.0,queue5,6295.0,96.0,false
2656,6331.0,6391.0,60.0,queue6,6338.0,53.0,false
2623,6206.0,6392.0,186.0,queue3,6216.0,176.0,true
2651,6315.0,6396.0,81.0,queue1,6319.0,77.0,false
2661,6343.0,6401.0,58.0,queue1,6347.0,54.0,false
-297324,6400.0,6402.0,2.0,queue6,6400.0,2.0,false
-97324,6400.0,6403.0,3.0,queue6,6400.0,3.0,true
-397324,6400.0,6405.0,5.0,queue6,6402.0,3.0,false
2637,6241.0,6407.0,166.0,queue7,6248.0,159.0,false
-197324,6400.0,6407.0,7.0,queue6,6401.0,6.0,true
-297323,6409.0,6410.0,1.0,queue7,6409.0,1.0,false
2669,6355.0,6411.0,56.0,queue9,6364.0,47.0,false
2668,6355.0,6411.0,56.0,queue8,6364.0,47.0,false
-297322,6410.0,6411.0,1.0,queue8,6410.0,1.0,false
-397323,6409.0,6412.0,3.0,queue7,6411.0,1.0,false
-97323,6409.0,6412.0,3.0,queue7,6409.0,3.0,true
-297320,6411.0,6412.0,1.0,queue0,6411.0,1.0,false
-97320,6411.0,6412.0,1.0,queue0,6411.0,1.0,true
2675,6374.0,6413.0,39.0,queue5,6380.0,33.0,false
-397322,6410.0,6413.0,3.0,queue8,6412.0,1.0,false
-297321,6410.0,6413.0,3.0,queue9,6410.0,3.0,false
-97322,6410.0,6414.0,4.0,queue8,6410.0,4.0,true
-97321,6410.0,6414.0,4.0,queue9,6410.0,4.0,true
-197320,6411.0,6414.0,3.0,queue0,6412.0,2.0,true
-397320,6411.0,6414.0,3.0,queue0,6413.0,1.0,false
-197323,6409.0,6416.0,7.0,queue7,6410.0,6.0,true
2657,6332.0,6417.0,85.0,queue7,6343.0,74.0,false
-397321,6410.0,6417.0,7.0,queue9,6412.0,5.0,false
-297319,6416.0,6417.0,1.0,queue1,6416.0,1.0,false
2670,6356.0,6418.0,62.0,queue0,6360.0,58.0,true
-197322,6410.0,6418.0,8.0,queue8,6411.0,7.0,true
-97319,6416.0,6418.0,2.0,queue1,6416.0,2.0,true
