JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-198963,2364.0,2372.0,8.0,queue7,2366.0,6.0,true
-198962,2365.0,2372.0,7.0,queue8,2366.0,6.0,true
-298960,2370.0,2372.0,2.0,queue0,2371.0,1.0,false
947,2153.0,2373.0,220.0,queue7,2309.0,64.0,false
1018,2330.0,2373.0,43.0,queue8,2352.0,21.0,false
-98961,2368.0,2373.0,5.0,queue9,2369.0,4.0,true
-398960,2370.0,2373.0,3.0,queue0,2371.0,2.0,false
-398959,2371.0,2373.0,2.0,queue1,2372.0,1.0,false
-98959,2371.0,2373.0,2.0,queue1,2371.0,2.0,true
-98958,2371.0,2373.0,2.0,queue2,2371.0,2.0,true
-398958,2371.0,2373.0,2.0,queue2,2372.0,1.0,false
-198960,2370.0,2374.0,4.0,queue0,2372.0,2.0,true
-298959,2371.0,2374.0,3.0,queue1,2373.0,1.0,false
-298958,2371.0,2374.0,3.0,queue2,2373.0,1.0,false
-398963,2364.0,2375.0,11.0,queue7,2367.0,8.0,false
-198961,2368.0,2375.0,7.0,queue9,2368.0,7.0,true
-198959,2371.0,2375.0,4.0,queue1,2372.0,3.0,true
-198958,2371.0,2375.0,4.0,queue2,2372.0,3.0,true
1013,2320.0,2377.0,57.0,queue3,2345.0,32.0,false
944,2142.0,2381.0,239.0,queue4,2313.0,68.0,false
1035,2363.0,2382.0,19.0,queue5,2373.0,9.0,false
-398957,2380.0,2382.0,2.0,queue3,2381.0,1.0,false
-98957,2380.0,2382.0,2.0,queue3,2380.0,2.0,true
-298957,2380.0,2383.0,3.0,queue3,2382.0,1.0,false
-98956,2380.0,2383.0,3.0,queue4,2380.0,3.0,true
-298956,2380.0,2383.0,3.0,queue4,2382.0,1.0,false
963,2203.0,2384.0,181.0,queue3,2258.0,126.0,false
-398956,2380.0,2384.0,4.0,queue4,2383.0,1.0,false
-198957,2380.0,2385.0,5.0,queue3,2381.0,4.0,true
-198956,2380.0,2386.0,6.0,queue4,2381.0,5.0,true
1029,2356.0,2387.0,31.0,queue9,2374.0,13.0,false
988,2257.0,2389.0,132.0,queue8,2353.0,36.0,false
1020,2334.0,2390.0,56.0,queue0,2338.0,52.0,false
-298955,2389.0,2390.0,1.0,queue5,2389.0,1.0,false
1028,2356.0,2391.0,35.0,queue8,2373.0,18.0,false
-398954,2389.0,2391.0,2.0,queue6,2390.0,1.0,false
-398953,2389.0,2391.0,2.0,queue7,2390.0,1.0,false
-398955,2389.0,2392.0,3.0,queue5,2391.0,1.0,false
-98955,2389.0,2392.0,3.0,queue5,2389.0,3.0,true
-298954,2389.0,2392.0,3.0,queue6,2391.0,1.0,false
-98954,2389.0,2392.0,3.0,queue6,2389.0,3.0,true
-98953,2389.0,2392.0,3.0,queue7,2389.0,3.0,true
-298953,2389.0,2392.0,3.0,queue7,2391.0,1.0,false
-298952,2389.0,2393.0,4.0,queue8,2392.0,1.0,false
-98952,2389.0,2393.0,4.0,queue8,2389.0,4.0,true
-398952,2389.0,2394.0,5.0,queue8,2393.0,1.0,false
-198955,2389.0,2395.0,6.0,queue5,2390.0,5.0,true
-198954,2389.0,2396.0,7.0,queue6,2390.0,6.0,true
-198953,2389.0,2396.0,7.0,queue7,2390.0,6.0,true
-98950,2395.0,2396.0,1.0,queue0,2395.0,1.0,true
-198952,2389.0,2398.0,9.0,queue8,2390.0,8.0,true
-198950,2395.0,2398.0,3.0,queue0,2396.0,2.0,true
-98951,2395.0,2399.0,4.0,queue9,2395.0,4.0,true
991,2257.0,2401.0,144.0,queue1,2337.0,64.0,false
1023,2346.0,2401.0,55.0,queue3,2377.0,24.0,false
-298951,2395.0,2402.0,7.0,queue9,2401.0,1.0,false
-298950,2395.0,2402.0,7.0,queue0,2401.0,1.0,false
1007,2298.0,2403.0,105.0,queue7,2326.0,77.0,false
-198951,2395.0,2403.0,8.0,queue9,2396.0,7.0,true
-298949,2401.0,2403.0,2.0,queue1,2402.0,1.0,false
-98949,2401.0,2403.0,2.0,queue1,2401.0,2.0,true
1022,2346.0,2404.0,58.0,queue2,2369.0,35.0,false
-398951,2395.0,2404.0,9.0,queue9,2403.0,1.0,false
-398950,2395.0,2404.0,9.0,queue0,2402.0,2.0,false
1017,2327.0,2406.0,79.0,queue7,2375.0,31.0,false
-198949,2401.0,2406.0,5.0,queue1,2403.0,3.0,true
-398949,2401.0,2406.0,5.0,queue1,2404.0,2.0,false
1026,2347.0,2409.0,62.0,queue6,2373.0,36.0,false
-98948,2408.0,2410.0,2.0,queue2,2408.0,2.0,true
-398948,2408.0,2410.0,2.0,queue2,2409.0,1.0,false
-298948,2408.0,2411.0,3.0,queue2,2410.0,1.0,false
-198948,2408.0,2412.0,4.0,queue2,2409.0,3.0,true
-298947,2411.0,2412.0,1.0,queue3,2411.0,1.0,false
1004,2297.0,2413.0,116.0,queue4,2318.0,95.0,false
-98947,2411.0,2413.0,2.0,queue3,2411.0,2.0,true
1039,2368.0,2414.0,46.0,queue9,2387.0,27.0,false
-398947,2411.0,2414.0,3.0,queue3,2413.0,1.0,false
1012,2320.0,2415.0,95.0,queue2,2374.0,41.0,false
-398946,2413.0,2415.0,2.0,queue4,2414.0,1.0,false
-98946,2413.0,2415.0,2.0,queue4,2413.0,2.0,true
1010,2320.0,2416.0,96.0,queue0,2352.0,64.0,false
1048,2389.0,2416.0,27.0,queue8,2404.0,12.0,false
-198947,2411.0,2416.0,5.0,queue3,2412.0,4.0,true
-298946,2413.0,2416.0,3.0,queue4,2415.0,1.0,false
-198946,2413.0,2418.0,5.0,queue4,2414.0,4.0,true
-98945,2415.0,2418.0,3.0,queue5,2415.0,3.0,true
-298945,2415.0,2419.0,4.0,queue5,2415.0,4.0,false
1033,2360.0,2420.0,60.0,queue3,2384.0,36.0,false
-98944,2417.0,2420.0,3.0,queue6,2417.0,3.0,true
-98943,2417.0,2420.0,3.0,queue7,2417.0,3.0,true
-198945,2415.0,2421.0,6.0,queue5,2416.0,5.0,true
-298944,2417.0,2421.0,4.0,queue6,2420.0,1.0,false
1024,2347.0,2422.0,75.0,queue4,2384.0,38.0,false
-398944,2417.0,2422.0,5.0,queue6,2421.0,1.0,false
-98942,2418.0,2422.0,4.0,queue8,2418.0,4.0,true
-98939,2421.0,2422.0,1.0,queue1,2421.0,1.0,true
-198944,2417.0,2423.0,6.0,queue6,2418.0,5.0,true
-98941,2419.0,2423.0,4.0,queue9,2419.0,4.0,true
-98940,2421.0,2423.0,2.0,queue0,2421.0,2.0,true
-298940,2421.0,2423.0,2.0,queue0,2422.0,1.0,false
-98938,2421.0,2423.0,2.0,queue2,2421.0,2.0,true
-298938,2421.0,2423.0,2.0,queue2,2422.0,1.0,false
-198943,2417.0,2424.0,7.0,queue7,2418.0,6.0,true
-298939,2421.0,2424.0,3.0,queue1,2423.0,1.0,false
-198939,2421.0,2424.0,3.0,queue1,2422.0,2.0,true
-298943,2417.0,2425.0,8.0,queue7,2423.0,2.0,false
-398945,2415.0,2426.0,11.0,queue5,2419.0,7.0,false
-198942,2418.0,2426.0,8.0,queue8,2419.0,7.0,true
-198940,2421.0,2426.0,5.0,queue0,2423.0,3.0,true
-398940,2421.0,2426.0,5.0,queue0,2424.0,2.0,false
-398939,2421.0,2426.0,5.0,queue1,2425.0,1.0,false
-198938,2421.0,2426.0,5.0,queue2,2423.0,3.0,true
1046,2389.0,2427.0,38.0,queue6,2412.0,15.0,false
-198941,2419.0,2427.0,8.0,queue9,2420.0,7.0,true
-298942,2418.0,2428.0,10.0,queue8,2426.0,2.0,false
-398938,2421.0,2428.0,7.0,queue2,2426.0,2.0,false
-98937,2426.0,2428.0,2.0,queue3,2426.0,2.0,true
1049,2395.0,2429.0,34.0,queue9,2406.0,23.0,false
-398943,2417.0,2429.0,12.0,queue7,2426.0,3.0,false
-298941,2419.0,2429.0,10.0,queue9,2428.0,1.0,false
-298937,2426.0,2429.0,3.0,queue3,2428.0,1.0,false
-398942,2418.0,2430.0,12.0,queue8,2427.0,3.0,false
-398941,2419.0,2430.0,11.0,queue9,2429.0,1.0,false
-198937,2426.0,2430.0,4.0,queue3,2427.0,3.0,true
-398937,2426.0,2430.0,4.0,queue3,2429.0,1.0,false
-398936,2428.0,2430.0,2.0,queue4,2429.0,1.0,false
-298936,2428.0,2431.0,3.0,queue4,2430.0,1.0,false
-98936,2428.0,2431.0,3.0,queue4,2428.0,3.0,true
1042,2371.0,2432.0,61.0,queue2,2392.0,40.0,false
-298935,2432.0,2433.0,1.0,queue5,2432.0,1.0,false
-198936,2428.0,2434.0,6.0,queue4,2429.0,5.0,true
-398934,2432.0,2434.0,2.0,queue6,2433.0,1.0,false
1047,2389.0,2435.0,46.0,queue7,2404.0,31.0,false
-98935,2432.0,2435.0,3.0,queue5,2432.0,3.0,true
-398935,2432.0,2435.0,3.0,queue5,2434.0,1.0,false
-98934,2432.0,2435.0,3.0,queue6,2432.0,3.0,true
-298934,2432.0,2436.0,4.0,queue6,2435.0,1.0,false
-298933,2433.0,2436.0,3.0,queue7,2435.0,1.0,false
-98933,2433.0,2436.0,3.0,queue7,2433.0,3.0,true
-398933,2433.0,2437.0,4.0,queue7,2436.0,1.0,false
-98932,2433.0,2437.0,4.0,queue8,2433.0,4.0,true
-298932,2433.0,2437.0,4.0,queue8,2436.0,1.0,false
-198935,2432.0,2438.0,6.0,queue5,2433.0,5.0,true
-198934,2432.0,2438.0,6.0,queue6,2433.0,5.0,true
-398932,2433.0,2438.0,5.0,queue8,2437.0,1.0,false
-98931,2434.0,2438.0,4.0,queue9,2434.0,4.0,true
-298931,2434.0,2438.0,4.0,queue9,2437.0,1.0,false
-98930,2437.0,2438.0,1.0,queue0,2437.0,1.0,true
1043,2380.0,2439.0,59.0,queue3,2403.0,36.0,false
-398931,2434.0,2439.0,5.0,queue9,2438.0,1.0,false
-298930,2437.0,2439.0,2.0,queue0,2438.0,1.0,false
-198933,2433.0,2440.0,7.0,queue7,2434.0,6.0,true
-198932,2433.0,2441.0,8.0,queue8,2434.0,7.0,true
-198930,2437.0,2441.0,4.0,queue0,2439.0,2.0,true
-198931,2434.0,2443.0,9.0,queue9,2435.0,8.0,true
1040,2370.0,2445.0,75.0,queue0,2392.0,53.0,false
1021,2339.0,2446.0,107.0,queue1,2354.0,92.0,false
-398930,2437.0,2447.0,10.0,queue0,2445.0,2.0,false
-98929,2445.0,2447.0,2.0,queue1,2445.0,2.0,true
-298929,2445.0,2447.0,2.0,queue1,2446.0,1.0,false
1011,2320.0,2449.0,129.0,queue1,2338.0,111.0,false
1052,2408.0,2449.0,41.0,queue2,2416.0,33.0,false
-198929,2445.0,2450.0,5.0,queue1,2447.0,3.0,true
-398929,2445.0,2451.0,6.0,queue1,2449.0,2.0,false
1059,2419.0,2452.0,33.0,queue9,2430.0,22.0,false
-298928,2452.0,2453.0,1.0,queue2,2452.0,1.0,false
1054,2413.0,2454.0,41.0,queue4,2431.0,23.0,false
-98928,2452.0,2454.0,2.0,queue2,2452.0,2.0,true
1025,2347.0,2455.0,108.0,queue5,2383.0,72.0,false
-398928,2452.0,2455.0,3.0,queue2,2454.0,1.0,false
-198928,2452.0,2456.0,4.0,queue2,2453.0,3.0,true
1044,2380.0,2460.0,80.0,queue4,2416.0,44.0,false
-98927,2458.0,2460.0,2.0,queue3,2458.0,2.0,true
-398927,2458.0,2461.0,3.0,queue3,2460.0,1.0,false
-298927,2458.0,2462.0,4.0,queue3,2461.0,1.0,false
666,1371.0,2463.0,1092.0,queue6,2286.0,177.0,false
-298926,2462.0,2463.0,1.0,queue4,2462.0,1.0,false
1061,2421.0,2464.0,43.0,queue1,2447.0,17.0,false
-198927,2458.0,2464.0,6.0,queue3,2460.0,4.0,true
-98926,2462.0,2464.0,2.0,queue4,2462.0,2.0,true
-398926,2462.0,2465.0,3.0,queue4,2464.0,1.0,false
-198926,2462.0,2467.0,5.0,queue4,2463.0,4.0,true
1063,2426.0,2468.0,42.0,queue3,2430.0,38.0,false
1056,2417.0,2469.0,52.0,queue6,2429.0,40.0,false
1030,2356.0,2473.0,117.0,queue0,2392.0,81.0,false
1027,2347.0,2474.0,127.0,queue7,2406.0,68.0,false
1050,2395.0,2475.0,80.0,queue0,2414.0,61.0,false
-398925,2473.0,2475.0,2.0,queue5,2474.0,1.0,false
1069,2434.0,2476.0,42.0,queue9,2447.0,29.0,false
-98925,2473.0,2476.0,3.0,queue5,2473.0,3.0,true
-298925,2473.0,2476.0,3.0,queue5,2475.0,1.0,false
-298924,2475.0,2476.0,1.0,queue6,2475.0,1.0,false
993,2262.0,2477.0,215.0,queue3,2439.0,38.0,false
-298923,2476.0,2477.0,1.0,queue7,2476.0,1.0,false
-298922,2476.0,2477.0,1.0,queue8,2476.0,1.0,false
-98920,2476.0,2477.0,1.0,queue0,2476.0,1.0,true
-298920,2476.0,2477.0,1.0,queue0,2476.0,1.0,false
-398924,2475.0,2478.0,3.0,queue6,2477.0,1.0,false
-98924,2475.0,2478.0,3.0,queue6,2475.0,3.0,true
-398921,2476.0,2478.0,2.0,queue9,2477.0,1.0,false
-198925,2473.0,2479.0,6.0,queue5,2474.0,5.0,true
-398923,2476.0,2479.0,3.0,queue7,2478.0,1.0,false
-98923,2476.0,2479.0,3.0,queue7,2476.0,3.0,true
-198920,2476.0,2479.0,3.0,queue0,2477.0,2.0,true
1038,2365.0,2480.0,115.0,queue8,2394.0,86.0,false
1041,2371.0,2480.0,109.0,queue1,2451.0,29.0,false
-398922,2476.0,2480.0,4.0,queue8,2479.0,1.0,false
-98922,2476.0,2480.0,4.0,queue8,2476.0,4.0,true
-98921,2476.0,2480.0,4.0,queue9,2476.0,4.0,true
-398920,2476.0,2480.0,4.0,queue0,2478.0,2.0,false
-298921,2476.0,2481.0,5.0,queue9,2480.0,1.0,false
-198924,2475.0,2482.0,7.0,queue6,2476.0,6.0,true
-198923,2476.0,2483.0,7.0,queue7,2477.0,6.0,true
-198922,2476.0,2484.0,8.0,queue8,2477.0,7.0,true
-198921,2476.0,2484.0,8.0,queue9,2477.0,7.0,true
1066,2432.0,2485.0,53.0,queue6,2463.0,22.0,false
-98919,2483.0,2485.0,2.0,queue1,2483.0,2.0,true
-98918,2483.0,2485.0,2.0,queue2,2483.0,2.0,true
-298919,2483.0,2486.0,3.0,queue1,2485.0,1.0,false
1072,2452.0,2487.0,35.0,queue2,2463.0,24.0,false
1073,2458.0,2487.0,29.0,queue3,2468.0,19.0,false
-398919,2483.0,2487.0,4.0,queue1,2486.0,1.0,false
-198919,2483.0,2487.0,4.0,queue1,2484.0,3.0,true
-198918,2483.0,2487.0,4.0,queue2,2484.0,3.0,true
-298918,2483.0,2489.0,6.0,queue2,2487.0,2.0,false
1031,2356.0,2492.0,136.0,queue1,2453.0,39.0,false
-398918,2483.0,2493.0,10.0,queue2,2489.0,4.0,false
-298917,2492.0,2493.0,1.0,queue3,2492.0,1.0,false
1065,2432.0,2494.0,62.0,queue5,2455.0,39.0,false
-98917,2492.0,2494.0,2.0,queue3,2492.0,2.0,true
-398916,2492.0,2494.0,2.0,queue4,2493.0,1.0,false
-98916,2492.0,2494.0,2.0,queue4,2492.0,2.0,true
-398917,2492.0,2495.0,3.0,queue3,2494.0,1.0,false
-298916,2492.0,2495.0,3.0,queue4,2494.0,1.0,false
-298913,2494.0,2496.0,2.0,queue7,2495.0,1.0,false
-298910,2495.0,2496.0,1.0,queue0,2495.0,1.0,false
-98910,2495.0,2496.0,1.0,queue0,2495.0,1.0,true
-198917,2492.0,2497.0,5.0,queue3,2493.0,4.0,true
-198916,2492.0,2497.0,5.0,queue4,2493.0,4.0,true
-298915,2494.0,2497.0,3.0,queue5,2496.0,1.0,false
-98915,2494.0,2497.0,3.0,queue5,2494.0,3.0,true
-98914,2494.0,2497.0,3.0,queue6,2494.0,3.0,true
-98913,2494.0,2497.0,3.0,queue7,2494.0,3.0,true
-98912,2494.0,2497.0,3.0,queue8,2494.0,3.0,true
-198910,2495.0,2497.0,2.0,queue0,2496.0,1.0,true
-98909,2495.0,2497.0,2.0,queue1,2495.0,2.0,true
1064,2428.0,2498.0,70.0,queue4,2455.0,43.0,false
-398910,2495.0,2498.0,3.0,queue0,2497.0,1.0,false
-298909,2495.0,2498.0,3.0,queue1,2496.0,2.0,false
-398915,2494.0,2499.0,5.0,queue5,2498.0,1.0,false
-298914,2494.0,2499.0,5.0,queue6,2498.0,1.0,false
-98911,2495.0,2499.0,4.0,queue9,2495.0,4.0,true
1068,2433.0,2500.0,67.0,queue8,2480.0,20.0,false
-398914,2494.0,2500.0,6.0,queue6,2499.0,1.0,false
-198909,2495.0,2500.0,5.0,queue1,2497.0,3.0,true
-98908,2498.0,2500.0,2.0,queue2,2498.0,2.0,true
1060,2421.0,2501.0,80.0,queue0,2430.0,71.0,false
-198915,2494.0,2501.0,7.0,queue5,2495.0,6.0,true
-198914,2494.0,2501.0,7.0,queue6,2495.0,6.0,true
-398913,2494.0,2501.0,7.0,queue7,2499.0,2.0,false
-298912,2494.0,2501.0,7.0,queue8,2500.0,1.0,false
-198912,2494.0,2501.0,7.0,queue8,2495.0,6.0,true
-398909,2495.0,2501.0,6.0,queue1,2498.0,3.0,false
-298908,2498.0,2501.0,3.0,queue2,2500.0,1.0,false
-198913,2494.0,2502.0,8.0,queue7,2496.0,6.0,true
-398912,2494.0,2502.0,8.0,queue8,2501.0,1.0,false
-298911,2495.0,2502.0,7.0,queue9,2501.0,1.0,false
-398908,2498.0,2502.0,4.0,queue2,2501.0,1.0,false
-198908,2498.0,2502.0,4.0,queue2,2499.0,3.0,true
-398911,2495.0,2503.0,8.0,queue9,2502.0,1.0,false
-198911,2495.0,2504.0,9.0,queue9,2496.0,8.0,true
1076,2475.0,2506.0,31.0,queue6,2487.0,19.0,false
-98907,2504.0,2506.0,2.0,queue3,2504.0,2.0,true
978,2235.0,2507.0,272.0,queue8,2416.0,91.0,false
-98906,2504.0,2507.0,3.0,queue4,2504.0,3.0,true
1062,2421.0,2508.0,87.0,queue2,2439.0,69.0,false
-298907,2504.0,2508.0,4.0,queue3,2507.0,1.0,false
-298906,2504.0,2508.0,4.0,queue4,2506.0,2.0,false
-398907,2504.0,2509.0,5.0,queue3,2508.0,1.0,false
-198907,2504.0,2510.0,6.0,queue3,2506.0,4.0,true
-398906,2504.0,2511.0,7.0,queue4,2508.0,3.0,false
1081,2483.0,2512.0,29.0,queue1,2493.0,19.0,false
-198906,2504.0,2512.0,8.0,queue4,2507.0,5.0,true
1034,2361.0,2513.0,152.0,queue4,2465.0,48.0,false
1070,2437.0,2517.0,80.0,queue0,2447.0,70.0,false
-98905,2514.0,2517.0,3.0,queue5,2514.0,3.0,true
1016,2327.0,2519.0,192.0,queue6,2469.0,50.0,false
1088,2494.0,2519.0,25.0,queue8,2502.0,17.0,false
-298905,2514.0,2520.0,6.0,queue5,2519.0,1.0,false
-398905,2514.0,2521.0,7.0,queue5,2520.0,1.0,false
-198905,2514.0,2522.0,8.0,queue5,2517.0,5.0,true
-298904,2521.0,2522.0,1.0,queue6,2521.0,1.0,false
-398903,2521.0,2523.0,2.0,queue7,2522.0,1.0,false
-98904,2521.0,2524.0,3.0,queue6,2521.0,3.0,true
-398904,2521.0,2524.0,3.0,queue6,2523.0,1.0,false
-98903,2521.0,2524.0,3.0,queue7,2521.0,3.0,true
992,2259.0,2525.0,266.0,queue2,2449.0,76.0,false
1083,2492.0,2525.0,33.0,queue3,2503.0,22.0,false
-298903,2521.0,2525.0,4.0,queue7,2524.0,1.0,false
1003,2289.0,2526.0,237.0,queue3,2477.0,49.0,false
-98902,2522.0,2526.0,4.0,queue8,2522.0,4.0,true
-298902,2522.0,2526.0,4.0,queue8,2525.0,1.0,false
-298901,2523.0,2526.0,3.0,queue9,2525.0,1.0,false
-98900,2525.0,2526.0,1.0,queue0,2525.0,1.0,true
-298900,2525.0,2526.0,1.0,queue0,2525.0,1.0,false
-198904,2521.0,2527.0,6.0,queue6,2522.0,5.0,true
-398902,2522.0,2527.0,5.0,queue8,2526.0,1.0,false
-398901,2523.0,2527.0,4.0,queue9,2526.0,1.0,false
-98901,2523.0,2527.0,4.0,queue9,2523.0,4.0,true
-298899,2526.0,2527.0,1.0,queue1,2526.0,1.0,false
1053,2411.0,2528.0,117.0,queue3,2481.0,47.0,false
1089,2495.0,2528.0,33.0,queue9,2511.0,17.0,false
-198903,2521.0,2528.0,7.0,queue7,2522.0,6.0,true
-198900,2525.0,2528.0,3.0,queue0,2526.0,2.0,true
-398900,2525.0,2528.0,3.0,queue0,2527.0,1.0,false
-98899,2526.0,2528.0,2.0,queue1,2526.0,2.0,true
1067,2433.0,2530.0,97.0,queue7,2480.0,50.0,false
-198902,2522.0,2530.0,8.0,queue8,2523.0,7.0,true
-398899,2526.0,2530.0,4.0,queue1,2528.0,2.0,false
-198899,2526.0,2530.0,4.0,queue1,2527.0,3.0,true
1074,2462.0,2531.0,69.0,queue4,2501.0,30.0,false
-198901,2523.0,2531.0,8.0,queue9,2524.0,7.0,true
1086,2494.0,2532.0,38.0,queue6,2508.0,24.0,false
1079,2476.0,2534.0,58.0,queue9,2487.0,47.0,false
745,1579.0,2538.0,959.0,queue5,2324.0,214.0,false
-98898,2536.0,2538.0,2.0,queue2,2536.0,2.0,true
1075,2473.0,2539.0,66.0,queue5,2501.0,38.0,false
-298898,2536.0,2539.0,3.0,queue2,2538.0,1.0,false
-398897,2538.0,2540.0,2.0,queue3,2539.0,1.0,false
-98896,2538.0,2540.0,2.0,queue4,2538.0,2.0,true
-398896,2538.0,2540.0,2.0,queue4,2539.0,1.0,false
1057,2417.0,2541.0,124.0,queue7,2439.0,102.0,false
-298897,2538.0,2541.0,3.0,queue3,2540.0,1.0,false
-98897,2538.0,2541.0,3.0,queue3,2538.0,3.0,true
-98895,2538.0,2541.0,3.0,queue5,2538.0,3.0,true
1097,2521.0,2542.0,21.0,queue7,2530.0,12.0,false
-398898,2536.0,2542.0,6.0,queue2,2540.0,2.0,false
-298896,2538.0,2542.0,4.0,queue4,2541.0,1.0,false
-298895,2538.0,2542.0,4.0,queue5,2541.0,1.0,false
-198898,2536.0,2543.0,7.0,queue2,2539.0,4.0,true
-198896,2538.0,2543.0,5.0,queue4,2539.0,4.0,true
-398895,2538.0,2543.0,5.0,queue5,2542.0,1.0,false
1090,2495.0,2544.0,49.0,queue0,2512.0,32.0,false
-198897,2538.0,2544.0,6.0,queue3,2539.0,5.0,true
-198895,2538.0,2544.0,6.0,queue5,2539.0,5.0,true
1092,2498.0,2548.0,50.0,queue2,2502.0,46.0,false
1078,2476.0,2549.0,73.0,queue8,2509.0,40.0,false
1099,2523.0,2549.0,26.0,queue9,2534.0,15.0,false
-398894,2547.0,2549.0,2.0,queue6,2548.0,1.0,false
-298894,2547.0,2550.0,3.0,queue6,2549.0,1.0,false
-98894,2547.0,2550.0,3.0,queue6,2547.0,3.0,true
-298893,2549.0,2550.0,1.0,queue7,2549.0,1.0,false
-298890,2549.0,2550.0,1.0,queue0,2549.0,1.0,false
-98890,2549.0,2550.0,1.0,queue0,2549.0,1.0,true
-398892,2549.0,2551.0,2.0,queue8,2550.0,1.0,false
-398891,2549.0,2551.0,2.0,queue9,2550.0,1.0,false
-198890,2549.0,2551.0,2.0,queue0,2550.0,1.0,true
1051,2401.0,2552.0,151.0,queue1,2477.0,75.0,false
-398893,2549.0,2552.0,3.0,queue7,2551.0,1.0,false
-98893,2549.0,2552.0,3.0,queue7,2549.0,3.0,true
-398890,2549.0,2552.0,3.0,queue0,2551.0,1.0,false
-198894,2547.0,2553.0,6.0,queue6,2548.0,5.0,true
-298892,2549.0,2553.0,4.0,queue8,2552.0,1.0,false
-98892,2549.0,2553.0,4.0,queue8,2549.0,4.0,true
-98891,2549.0,2553.0,4.0,queue9,2549.0,4.0,true
-298891,2549.0,2553.0,4.0,queue9,2552.0,1.0,false
1095,2514.0,2556.0,42.0,queue5,2542.0,14.0,false
-198893,2549.0,2556.0,7.0,queue7,2550.0,6.0,true
-198892,2549.0,2557.0,8.0,queue8,2550.0,7.0,true
-198891,2549.0,2557.0,8.0,queue9,2550.0,7.0,true
-98889,2556.0,2557.0,1.0,queue1,2556.0,1.0,true
-298889,2556.0,2557.0,1.0,queue1,2556.0,1.0,false
1084,2492.0,2558.0,66.0,queue4,2513.0,45.0,false
-298888,2557.0,2558.0,1.0,queue2,2557.0,1.0,false
-198889,2556.0,2559.0,3.0,queue1,2557.0,2.0,true
-98888,2557.0,2559.0,2.0,queue2,2557.0,2.0,true
-298887,2558.0,2559.0,1.0,queue3,2558.0,1.0,false
-398889,2556.0,2560.0,4.0,queue1,2558.0,2.0,false
-98886,2558.0,2560.0,2.0,queue4,2558.0,2.0,true
-98880,2559.0,2560.0,1.0,queue0,2559.0,1.0,true
-98879,2559.0,2560.0,1.0,queue1,2559.0,1.0,true
1080,2476.0,2561.0,85.0,queue0,2487.0,74.0,false
-398888,2557.0,2561.0,4.0,queue2,2559.0,2.0,false
-198888,2557.0,2561.0,4.0,queue2,2558.0,3.0,true
-98887,2558.0,2561.0,3.0,queue3,2558.0,3.0,true
-298880,2559.0,2561.0,2.0,queue0,2560.0,1.0,false
-98877,2559.0,2561.0,2.0,queue3,2559.0,2.0,true
1085,2494.0,2562.0,68.0,queue5,2543.0,19.0,false
-98885,2559.0,2562.0,3.0,queue5,2559.0,3.0,true
-98884,2559.0,2562.0,3.0,queue6,2559.0,3.0,true
-98883,2559.0,2562.0,3.0,queue7,2559.0,3.0,true
-298879,2559.0,2562.0,3.0,queue1,2561.0,1.0,false
-198879,2559.0,2562.0,3.0,queue1,2560.0,2.0,true
-98878,2559.0,2562.0,3.0,queue2,2560.0,2.0,true
-98876,2559.0,2562.0,3.0,queue4,2559.0,3.0,true
1077,2476.0,2563.0,87.0,queue7,2542.0,21.0,false
-198886,2558.0,2563.0,5.0,queue4,2559.0,4.0,true
-98882,2559.0,2563.0,4.0,queue8,2559.0,4.0,true
-98881,2559.0,2563.0,4.0,queue9,2559.0,4.0,true
-198880,2559.0,2563.0,4.0,queue0,2561.0,2.0,true
-398879,2559.0,2563.0,4.0,queue1,2562.0,1.0,false
-198878,2559.0,2563.0,4.0,queue2,2559.0,4.0,true
-298878,2559.0,2563.0,4.0,queue2,2561.0,2.0,false
1100,2525.0,2564.0,39.0,queue0,2528.0,36.0,false
-398887,2558.0,2564.0,6.0,queue3,2563.0,1.0,false
-198887,2558.0,2564.0,6.0,queue3,2559.0,5.0,true
-298886,2558.0,2564.0,6.0,queue4,2563.0,1.0,false
-398880,2559.0,2564.0,5.0,queue0,2562.0,2.0,false
-198877,2559.0,2564.0,5.0,queue3,2561.0,3.0,true
-398886,2558.0,2565.0,7.0,queue4,2564.0,1.0,false
-298885,2559.0,2565.0,6.0,queue5,2564.0,1.0,false
-298884,2559.0,2565.0,6.0,queue6,2564.0,1.0,false
-198884,2559.0,2565.0,6.0,queue6,2560.0,5.0,true
-298877,2559.0,2565.0,6.0,queue3,2564.0,1.0,false
-398884,2559.0,2566.0,7.0,queue6,2565.0,1.0,false
-298883,2559.0,2566.0,7.0,queue7,2565.0,1.0,false
-398878,2559.0,2566.0,7.0,queue2,2563.0,3.0,false
-398877,2559.0,2566.0,7.0,queue3,2565.0,1.0,false
-298876,2559.0,2566.0,7.0,queue4,2565.0,1.0,false
-198885,2559.0,2567.0,8.0,queue5,2562.0,5.0,true
-198883,2559.0,2567.0,8.0,queue7,2561.0,6.0,true
-398883,2559.0,2567.0,8.0,queue7,2566.0,1.0,false
-298882,2559.0,2567.0,8.0,queue8,2566.0,1.0,false
-298881,2559.0,2567.0,8.0,queue9,2566.0,1.0,false
-398876,2559.0,2567.0,8.0,queue4,2566.0,1.0,false
-198876,2559.0,2567.0,8.0,queue4,2562.0,5.0,true
