JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
602,1233.0,1610.0,377.0,queue2,1493.0,117.0,false
712,1519.0,1610.0,91.0,queue2,1572.0,38.0,false
-399237,1608.0,1610.0,2.0,queue3,1609.0,1.0,false
-299236,1609.0,1610.0,1.0,queue4,1609.0,1.0,false
-199238,1606.0,1611.0,5.0,queue2,1608.0,3.0,true
-99237,1608.0,1611.0,3.0,queue3,1609.0,2.0,true
-399236,1609.0,1611.0,2.0,queue4,1610.0,1.0,false
-99236,1609.0,1611.0,2.0,queue4,1609.0,2.0,true
730,1559.0,1614.0,55.0,queue0,1573.0,41.0,false
-199237,1608.0,1615.0,7.0,queue3,1611.0,4.0,true
-199236,1609.0,1615.0,6.0,queue4,1611.0,4.0,true
-199241,1594.0,1616.0,22.0,queue9,1609.0,7.0,true
-99235,1612.0,1617.0,5.0,queue5,1614.0,3.0,true
719,1539.0,1619.0,80.0,queue9,1607.0,12.0,false
-199235,1612.0,1620.0,8.0,queue5,1615.0,5.0,true
-299235,1612.0,1622.0,10.0,queue5,1619.0,3.0,false
728,1549.0,1624.0,75.0,queue8,1607.0,17.0,false
740,1576.0,1627.0,51.0,queue0,1604.0,23.0,false
739,1565.0,1628.0,63.0,queue9,1611.0,17.0,false
-399235,1612.0,1628.0,16.0,queue5,1622.0,6.0,false
-299234,1627.0,1628.0,1.0,queue6,1627.0,1.0,false
-399234,1627.0,1629.0,2.0,queue6,1628.0,1.0,false
-299229,1628.0,1629.0,1.0,queue1,1628.0,1.0,false
738,1561.0,1630.0,69.0,queue8,1607.0,23.0,false
-299230,1628.0,1630.0,2.0,queue0,1628.0,2.0,false
-299233,1627.0,1631.0,4.0,queue7,1630.0,1.0,false
-299232,1628.0,1631.0,3.0,queue8,1630.0,1.0,false
-399229,1628.0,1631.0,3.0,queue1,1629.0,2.0,false
715,1536.0,1632.0,96.0,queue5,1610.0,22.0,false
-399233,1627.0,1632.0,5.0,queue7,1631.0,1.0,false
-399232,1628.0,1632.0,4.0,queue8,1631.0,1.0,false
-399230,1628.0,1632.0,4.0,queue0,1629.0,3.0,false
-299231,1628.0,1633.0,5.0,queue9,1631.0,2.0,false
-299228,1632.0,1633.0,1.0,queue2,1632.0,1.0,false
-399228,1632.0,1634.0,2.0,queue2,1633.0,1.0,false
-399231,1628.0,1636.0,8.0,queue9,1632.0,4.0,false
742,1577.0,1638.0,61.0,queue2,1610.0,28.0,false
720,1540.0,1639.0,99.0,queue0,1548.0,91.0,false
-299227,1637.0,1639.0,2.0,queue3,1638.0,1.0,false
-399227,1637.0,1640.0,3.0,queue3,1639.0,1.0,false
-299226,1637.0,1640.0,3.0,queue4,1639.0,1.0,false
603,1233.0,1641.0,408.0,queue3,1465.0,176.0,false
-399226,1637.0,1641.0,4.0,queue4,1640.0,1.0,false
-299225,1638.0,1641.0,3.0,queue5,1640.0,1.0,false
615,1249.0,1643.0,394.0,queue5,1534.0,109.0,false
-399225,1638.0,1643.0,5.0,queue5,1641.0,2.0,false
759,1594.0,1652.0,58.0,queue9,1634.0,18.0,false
662,1361.0,1653.0,292.0,queue2,1506.0,147.0,false
-299220,1652.0,1653.0,1.0,queue0,1652.0,1.0,false
-399220,1652.0,1654.0,2.0,queue0,1653.0,1.0,false
487,994.0,1655.0,661.0,queue7,1545.0,110.0,false
-99230,1628.0,1655.0,27.0,queue0,1653.0,2.0,true
-299224,1645.0,1655.0,10.0,queue6,1654.0,1.0,false
734,1559.0,1656.0,97.0,queue4,1604.0,52.0,false
729,1558.0,1656.0,98.0,queue9,1636.0,20.0,false
-399224,1645.0,1656.0,11.0,queue6,1655.0,1.0,false
-299223,1647.0,1656.0,9.0,queue7,1655.0,1.0,false
-399223,1647.0,1657.0,10.0,queue7,1656.0,1.0,false
-299222,1651.0,1657.0,6.0,queue8,1656.0,1.0,false
-299221,1652.0,1657.0,5.0,queue9,1656.0,1.0,false
752,1584.0,1658.0,74.0,queue2,1610.0,48.0,false
-199230,1628.0,1658.0,30.0,queue0,1655.0,3.0,true
-399222,1651.0,1658.0,7.0,queue8,1657.0,1.0,false
-399221,1652.0,1658.0,6.0,queue9,1657.0,1.0,false
753,1587.0,1659.0,72.0,queue3,1641.0,18.0,false
-99220,1652.0,1659.0,7.0,queue0,1658.0,1.0,true
-199220,1652.0,1661.0,9.0,queue0,1659.0,2.0,true
-99229,1628.0,1662.0,34.0,queue1,1661.0,1.0,true
750,1584.0,1663.0,79.0,queue0,1632.0,31.0,false
-199229,1628.0,1664.0,36.0,queue1,1662.0,2.0,true
-299219,1661.0,1664.0,3.0,queue1,1663.0,1.0,false
-99219,1661.0,1666.0,5.0,queue1,1664.0,2.0,true
-399219,1661.0,1666.0,5.0,queue1,1664.0,2.0,false
-299218,1663.0,1668.0,5.0,queue2,1666.0,2.0,false
-199219,1661.0,1669.0,8.0,queue1,1666.0,3.0,true
631,1276.0,1671.0,395.0,queue1,1549.0,122.0,false
676,1397.0,1671.0,274.0,queue6,1519.0,152.0,false
-99228,1632.0,1671.0,39.0,queue2,1669.0,2.0,true
-399218,1663.0,1671.0,8.0,queue2,1668.0,3.0,false
-299217,1665.0,1672.0,7.0,queue3,1671.0,1.0,false
-299216,1665.0,1672.0,7.0,queue4,1671.0,1.0,false
-299215,1665.0,1672.0,7.0,queue5,1671.0,1.0,false
623,1263.0,1673.0,410.0,queue3,1469.0,204.0,false
-399216,1665.0,1673.0,8.0,queue4,1672.0,1.0,false
-399217,1665.0,1674.0,9.0,queue3,1672.0,2.0,false
-399215,1665.0,1674.0,9.0,queue5,1672.0,2.0,false
-299214,1668.0,1674.0,6.0,queue6,1673.0,1.0,false
-299210,1673.0,1674.0,1.0,queue0,1673.0,1.0,false
710,1517.0,1675.0,158.0,queue0,1574.0,101.0,false
-199228,1632.0,1675.0,43.0,queue2,1671.0,4.0,true
-399214,1668.0,1675.0,7.0,queue6,1674.0,1.0,false
-299213,1668.0,1675.0,7.0,queue7,1674.0,1.0,false
-299212,1671.0,1675.0,4.0,queue8,1674.0,1.0,false
-399210,1673.0,1675.0,2.0,queue0,1674.0,1.0,false
-399212,1671.0,1676.0,5.0,queue8,1675.0,1.0,false
-99210,1673.0,1676.0,3.0,queue0,1675.0,1.0,true
-299208,1675.0,1676.0,1.0,queue2,1675.0,1.0,false
-399213,1668.0,1677.0,9.0,queue7,1675.0,2.0,false
-99209,1675.0,1677.0,2.0,queue1,1675.0,2.0,true
-299209,1675.0,1677.0,2.0,queue1,1675.0,2.0,false
727,1547.0,1678.0,131.0,queue7,1657.0,21.0,false
-299211,1671.0,1678.0,7.0,queue9,1677.0,1.0,false
-199210,1673.0,1678.0,5.0,queue0,1676.0,2.0,true
-399208,1675.0,1678.0,3.0,queue2,1676.0,2.0,false
-399211,1671.0,1679.0,8.0,queue9,1678.0,1.0,false
-399209,1675.0,1679.0,4.0,queue1,1676.0,3.0,false
760,1596.0,1680.0,84.0,queue0,1641.0,39.0,false
-99218,1663.0,1680.0,17.0,queue2,1678.0,2.0,true
-199209,1675.0,1680.0,5.0,queue1,1677.0,3.0,true
-299207,1679.0,1680.0,1.0,queue3,1679.0,1.0,false
-399207,1679.0,1681.0,2.0,queue3,1680.0,1.0,false
718,1538.0,1682.0,144.0,queue8,1624.0,58.0,false
-99227,1637.0,1682.0,45.0,queue3,1680.0,2.0,true
-199218,1663.0,1683.0,20.0,queue2,1680.0,3.0,true
591,1218.0,1684.0,466.0,queue1,1572.0,112.0,false
-99208,1675.0,1684.0,9.0,queue2,1682.0,2.0,true
764,1609.0,1686.0,77.0,queue4,1656.0,30.0,false
-99207,1679.0,1686.0,7.0,queue3,1684.0,2.0,true
-199208,1675.0,1687.0,12.0,queue2,1683.0,4.0,true
-99217,1665.0,1688.0,23.0,queue3,1686.0,2.0,true
711,1517.0,1689.0,172.0,queue1,1658.0,31.0,false
763,1608.0,1691.0,83.0,queue3,1659.0,32.0,false
-199207,1679.0,1691.0,12.0,queue3,1687.0,4.0,true
-199217,1665.0,1692.0,27.0,queue3,1688.0,4.0,true
-99226,1637.0,1694.0,57.0,queue4,1692.0,2.0,true
755,1593.0,1695.0,102.0,queue5,1633.0,62.0,false
-199227,1637.0,1695.0,58.0,queue3,1691.0,4.0,true
751,1584.0,1697.0,113.0,queue1,1611.0,86.0,false
-199226,1637.0,1698.0,61.0,queue4,1694.0,4.0,true
-99216,1665.0,1698.0,33.0,queue4,1695.0,3.0,true
732,1559.0,1701.0,142.0,queue2,1643.0,58.0,false
747,1580.0,1701.0,121.0,queue7,1679.0,22.0,false
-99225,1638.0,1701.0,63.0,queue5,1698.0,3.0,true
-99224,1645.0,1701.0,56.0,queue6,1698.0,3.0,true
706,1512.0,1702.0,190.0,queue6,1678.0,24.0,false
-199216,1665.0,1702.0,37.0,queue4,1697.0,5.0,true
-299206,1702.0,1703.0,1.0,queue4,1702.0,1.0,false
-99234,1627.0,1704.0,77.0,queue6,1701.0,3.0,true
-99215,1665.0,1704.0,39.0,queue5,1701.0,3.0,true
-99206,1702.0,1704.0,2.0,queue4,1702.0,2.0,true
-399206,1702.0,1705.0,3.0,queue4,1703.0,2.0,false
-99214,1668.0,1707.0,39.0,queue6,1704.0,3.0,true
-199206,1702.0,1708.0,6.0,queue4,1704.0,4.0,true
-199225,1638.0,1710.0,72.0,queue5,1704.0,6.0,true
457,957.0,1711.0,754.0,queue7,1551.0,160.0,false
698,1469.0,1712.0,243.0,queue8,1632.0,80.0,false
756,1593.0,1712.0,119.0,queue6,1681.0,31.0,false
-199215,1665.0,1712.0,47.0,queue5,1707.0,5.0,true
731,1559.0,1713.0,154.0,queue1,1680.0,33.0,false
-199224,1645.0,1713.0,68.0,queue6,1708.0,5.0,true
790,1673.0,1714.0,41.0,queue0,1678.0,36.0,false
-299205,1713.0,1714.0,1.0,queue5,1713.0,1.0,false
-199234,1627.0,1715.0,88.0,queue6,1710.0,5.0,true
-399205,1713.0,1715.0,2.0,queue5,1714.0,1.0,false
-299204,1714.0,1715.0,1.0,queue6,1714.0,1.0,false
-99205,1713.0,1716.0,3.0,queue5,1713.0,3.0,true
-399204,1714.0,1716.0,2.0,queue6,1715.0,1.0,false
-199214,1668.0,1718.0,50.0,queue6,1712.0,6.0,true
-99204,1714.0,1719.0,5.0,queue6,1716.0,3.0,true
793,1679.0,1721.0,42.0,queue3,1691.0,30.0,false
-199205,1713.0,1721.0,8.0,queue5,1715.0,6.0,true
-99223,1647.0,1722.0,75.0,queue7,1719.0,3.0,true
-299203,1719.0,1722.0,3.0,queue7,1721.0,1.0,false
-99233,1627.0,1724.0,97.0,queue7,1721.0,3.0,true
-199204,1714.0,1724.0,10.0,queue6,1718.0,6.0,true
-399203,1719.0,1724.0,5.0,queue7,1722.0,2.0,false
-99213,1668.0,1726.0,58.0,queue7,1722.0,4.0,true
-99222,1651.0,1727.0,76.0,queue8,1724.0,3.0,true
-299202,1720.0,1727.0,7.0,queue8,1724.0,3.0,false
-99200,1725.0,1727.0,2.0,queue0,1726.0,1.0,true
-399200,1725.0,1728.0,3.0,queue0,1727.0,1.0,false
-199200,1725.0,1729.0,4.0,queue0,1727.0,2.0,true
-299200,1725.0,1729.0,4.0,queue0,1728.0,1.0,false
-99199,1726.0,1729.0,3.0,queue1,1727.0,2.0,true
702,1510.0,1730.0,220.0,queue2,1570.0,160.0,false
761,1605.0,1730.0,125.0,queue1,1684.0,46.0,false
-199223,1647.0,1730.0,83.0,queue7,1724.0,6.0,true
666,1371.0,1731.0,360.0,queue6,1554.0,177.0,false
-199199,1726.0,1732.0,6.0,queue1,1729.0,3.0,true
-399199,1726.0,1732.0,6.0,queue1,1729.0,3.0,false
-299199,1726.0,1732.0,6.0,queue1,1730.0,2.0,false
-99198,1730.0,1732.0,2.0,queue2,1730.0,2.0,true
-299198,1730.0,1732.0,2.0,queue2,1731.0,1.0,false
-299197,1731.0,1733.0,2.0,queue3,1732.0,1.0,false
-299196,1732.0,1733.0,1.0,queue4,1732.0,1.0,false
707,1515.0,1734.0,219.0,queue7,1701.0,33.0,false
-99197,1731.0,1734.0,3.0,queue3,1732.0,2.0,true
-199233,1627.0,1735.0,108.0,queue7,1729.0,6.0,true
773,1637.0,1735.0,98.0,queue3,1705.0,30.0,false
-199198,1730.0,1735.0,5.0,queue2,1732.0,3.0,true
-399198,1730.0,1735.0,5.0,queue2,1733.0,2.0,false
-399197,1731.0,1735.0,4.0,queue3,1733.0,2.0,false
-399196,1732.0,1735.0,3.0,queue4,1734.0,1.0,false
-299201,1720.0,1736.0,16.0,queue9,1735.0,1.0,false
-299195,1733.0,1736.0,3.0,queue5,1735.0,1.0,false
-299194,1733.0,1736.0,3.0,queue6,1735.0,1.0,false
-299193,1734.0,1736.0,2.0,queue7,1735.0,1.0,false
-199213,1668.0,1737.0,69.0,queue7,1730.0,7.0,true
-99196,1732.0,1737.0,5.0,queue4,1735.0,2.0,true
-399194,1733.0,1737.0,4.0,queue6,1736.0,1.0,false
-399193,1734.0,1737.0,3.0,queue7,1736.0,1.0,false
-299190,1736.0,1737.0,1.0,queue0,1736.0,1.0,false
762,1606.0,1738.0,132.0,queue2,1658.0,80.0,false
-399202,1720.0,1738.0,18.0,queue8,1732.0,6.0,false
-399201,1720.0,1738.0,18.0,queue9,1737.0,1.0,false
-199197,1731.0,1738.0,7.0,queue3,1734.0,4.0,true
-99195,1733.0,1738.0,5.0,queue5,1735.0,3.0,true
-399195,1733.0,1738.0,5.0,queue5,1736.0,2.0,false
-399190,1736.0,1738.0,2.0,queue0,1737.0,1.0,false
-99190,1736.0,1738.0,2.0,queue0,1737.0,1.0,true
-99189,1737.0,1738.0,1.0,queue1,1737.0,1.0,true
-299189,1737.0,1738.0,1.0,queue1,1737.0,1.0,false
-299192,1735.0,1739.0,4.0,queue8,1738.0,1.0,false
-299191,1736.0,1739.0,3.0,queue9,1738.0,1.0,false
-199190,1736.0,1740.0,4.0,queue0,1738.0,2.0,true
-199189,1737.0,1740.0,3.0,queue1,1738.0,2.0,true
-299188,1739.0,1740.0,1.0,queue2,1739.0,1.0,false
-399189,1737.0,1741.0,4.0,queue1,1739.0,2.0,false
-199196,1732.0,1742.0,10.0,queue4,1738.0,4.0,true
-399191,1736.0,1742.0,6.0,queue9,1741.0,1.0,false
-399188,1739.0,1742.0,3.0,queue2,1740.0,2.0,false
-99188,1739.0,1742.0,3.0,queue2,1740.0,2.0,true
-199195,1733.0,1743.0,10.0,queue5,1738.0,5.0,true
-99194,1733.0,1743.0,10.0,queue6,1740.0,3.0,true
-399192,1735.0,1743.0,8.0,queue8,1742.0,1.0,false
-299187,1742.0,1743.0,1.0,queue3,1742.0,1.0,false
-99187,1742.0,1744.0,2.0,queue3,1742.0,2.0,true
722,1541.0,1745.0,204.0,queue2,1658.0,87.0,false
-199188,1739.0,1745.0,6.0,queue2,1742.0,3.0,true
-199187,1742.0,1746.0,4.0,queue3,1743.0,3.0,true
736,1559.0,1747.0,188.0,queue6,1712.0,35.0,false
-99203,1719.0,1747.0,28.0,queue7,1744.0,3.0,true
-399187,1742.0,1747.0,5.0,queue3,1745.0,2.0,false
-99186,1745.0,1748.0,3.0,queue4,1745.0,3.0,true
-299186,1745.0,1748.0,3.0,queue4,1747.0,1.0,false
772,1632.0,1749.0,117.0,queue2,1701.0,48.0,false
-199194,1733.0,1749.0,16.0,queue6,1743.0,6.0,true
766,1627.0,1749.0,122.0,queue6,1738.0,11.0,false
-99193,1734.0,1750.0,16.0,queue7,1747.0,3.0,true
-399186,1745.0,1750.0,5.0,queue4,1748.0,2.0,false
705,1510.0,1752.0,242.0,queue5,1572.0,180.0,false
-199186,1745.0,1752.0,7.0,queue4,1746.0,6.0,true
-99192,1735.0,1753.0,18.0,queue8,1750.0,3.0,true
-199193,1734.0,1754.0,20.0,queue7,1748.0,6.0,true
-99221,1652.0,1755.0,103.0,queue9,1752.0,3.0,true
-199203,1719.0,1755.0,36.0,queue7,1749.0,6.0,true
-99212,1671.0,1756.0,85.0,queue8,1752.0,4.0,true
-99202,1720.0,1757.0,37.0,queue8,1753.0,4.0,true
767,1627.0,1757.0,130.0,queue7,1743.0,14.0,false
741,1576.0,1758.0,182.0,queue1,1689.0,69.0,false
-99232,1628.0,1758.0,130.0,queue8,1754.0,4.0,true
-99185,1756.0,1759.0,3.0,queue5,1756.0,3.0,true
704,1510.0,1760.0,250.0,queue4,1570.0,190.0,false
800,1725.0,1760.0,35.0,queue0,1738.0,22.0,false
-299185,1756.0,1760.0,4.0,queue5,1758.0,2.0,false
-399185,1756.0,1760.0,4.0,queue5,1757.0,3.0,false
-199222,1651.0,1761.0,110.0,queue8,1755.0,6.0,true
-199221,1652.0,1761.0,109.0,queue9,1755.0,6.0,true
-399184,1759.0,1761.0,2.0,queue6,1760.0,1.0,false
-299184,1759.0,1762.0,3.0,queue6,1761.0,1.0,false
-99184,1759.0,1762.0,3.0,queue6,1759.0,3.0,true
796,1714.0,1763.0,49.0,queue6,1747.0,16.0,false
-199185,1756.0,1763.0,7.0,queue5,1757.0,6.0,true
664,1361.0,1764.0,403.0,queue4,1497.0,267.0,false
-199192,1735.0,1764.0,29.0,queue8,1758.0,6.0,true
-99211,1671.0,1765.0,94.0,queue9,1761.0,4.0,true
-199184,1759.0,1766.0,7.0,queue6,1760.0,6.0,true
743,1577.0,1767.0,190.0,queue3,1677.0,90.0,false
-199212,1671.0,1768.0,97.0,queue8,1761.0,7.0,true
-99191,1736.0,1768.0,32.0,queue9,1764.0,4.0,true
-199202,1720.0,1769.0,49.0,queue8,1762.0,7.0,true
-99201,1720.0,1769.0,49.0,queue9,1765.0,4.0,true
-199232,1628.0,1770.0,142.0,queue8,1763.0,7.0,true
-99231,1628.0,1772.0,144.0,queue9,1768.0,4.0,true
779,1652.0,1772.0,120.0,queue9,1763.0,9.0,false
-199191,1736.0,1773.0,37.0,queue9,1766.0,7.0,true
-299183,1771.0,1773.0,2.0,queue7,1772.0,1.0,false
-299182,1773.0,1774.0,1.0,queue8,1773.0,1.0,false
-99183,1771.0,1775.0,4.0,queue7,1772.0,3.0,true
-399183,1771.0,1775.0,4.0,queue7,1774.0,1.0,false
-199211,1671.0,1776.0,105.0,queue9,1768.0,8.0,true
806,1733.0,1776.0,43.0,queue6,1749.0,27.0,false
-399182,1773.0,1776.0,3.0,queue8,1775.0,1.0,false
-199201,1720.0,1777.0,57.0,queue9,1769.0,8.0,true
-299181,1773.0,1777.0,4.0,queue9,1776.0,1.0,false
635,1295.0,1778.0,483.0,queue5,1643.0,135.0,false
-199231,1628.0,1778.0,150.0,queue9,1770.0,8.0,true
-199183,1771.0,1779.0,8.0,queue7,1773.0,6.0,true
-99182,1773.0,1779.0,6.0,queue8,1775.0,4.0,true
-399181,1773.0,1779.0,6.0,queue9,1777.0,2.0,false
781,1661.0,1780.0,119.0,queue1,1715.0,65.0,false
-99181,1773.0,1781.0,8.0,queue9,1777.0,4.0,true
-299180,1780.0,1781.0,1.0,queue0,1780.0,1.0,false
757,1593.0,1782.0,189.0,queue7,1711.0,71.0,false
780,1652.0,1782.0,130.0,queue0,1762.0,20.0,false
-399180,1780.0,1782.0,2.0,queue0,1781.0,1.0,false
-99180,1780.0,1782.0,2.0,queue0,1781.0,1.0,true
-199182,1773.0,1783.0,10.0,queue8,1776.0,7.0,true
-199180,1780.0,1783.0,3.0,queue0,1782.0,1.0,true
-299179,1782.0,1783.0,1.0,queue1,1782.0,1.0,false
-399179,1782.0,1784.0,2.0,queue1,1783.0,1.0,false
758,1593.0,1785.0,192.0,queue8,1682.0,103.0,false
784,1665.0,1785.0,120.0,queue4,1764.0,21.0,false
-199181,1773.0,1785.0,12.0,queue9,1778.0,7.0,true
-99179,1782.0,1785.0,3.0,queue1,1783.0,2.0,true
744,1579.0,1787.0,208.0,queue4,1686.0,101.0,false
-199179,1782.0,1788.0,6.0,queue1,1785.0,3.0,true
803,1731.0,1789.0,58.0,queue3,1738.0,51.0,false
-299178,1789.0,1791.0,2.0,queue2,1789.0,2.0,false
714,1529.0,1793.0,264.0,queue4,1575.0,218.0,false
809,1736.0,1793.0,57.0,queue9,1779.0,14.0,false
816,1759.0,1794.0,35.0,queue6,1767.0,27.0,false
-399178,1789.0,1794.0,5.0,queue2,1791.0,3.0,false
-299177,1789.0,1794.0,5.0,queue3,1793.0,1.0,false
768,1628.0,1795.0,167.0,queue8,1785.0,10.0,false
-99178,1789.0,1795.0,6.0,queue2,1793.0,2.0,true
-299176,1789.0,1795.0,6.0,queue4,1794.0,1.0,false
-299175,1789.0,1795.0,6.0,queue5,1794.0,1.0,false
817,1771.0,1796.0,25.0,queue7,1782.0,14.0,false
-399177,1789.0,1796.0,7.0,queue3,1794.0,2.0,false
-399175,1789.0,1796.0,7.0,queue5,1795.0,1.0,false
-399176,1789.0,1797.0,8.0,queue4,1795.0,2.0,false
-299174,1789.0,1797.0,8.0,queue6,1795.0,2.0,false
-299173,1789.0,1797.0,8.0,queue7,1796.0,1.0,false
-299172,1794.0,1797.0,3.0,queue8,1796.0,1.0,false
-199178,1789.0,1798.0,9.0,queue2,1795.0,3.0,true
-399173,1789.0,1798.0,9.0,queue7,1797.0,1.0,false
-399172,1794.0,1798.0,4.0,queue8,1797.0,1.0,false
-299171,1796.0,1798.0,2.0,queue9,1797.0,1.0,false
-299170,1797.0,1798.0,1.0,queue0,1797.0,1.0,false
703,1510.0,1799.0,289.0,queue3,1615.0,184.0,false
-399171,1796.0,1799.0,3.0,queue9,1798.0,1.0,false
-399170,1797.0,1799.0,2.0,queue0,1798.0,1.0,false
-399174,1789.0,1800.0,11.0,queue6,1796.0,4.0,false
-99170,1797.0,1800.0,3.0,queue0,1798.0,2.0,true
-299169,1799.0,1800.0,1.0,queue1,1799.0,1.0,false
812,1739.0,1801.0,62.0,queue2,1749.0,52.0,false
-99169,1799.0,1801.0,2.0,queue1,1800.0,1.0,true
-299168,1800.0,1801.0,1.0,queue2,1800.0,1.0,false
-199170,1797.0,1802.0,5.0,queue0,1799.0,3.0,true
-399169,1799.0,1802.0,3.0,queue1,1800.0,2.0,false
699,1483.0,1803.0,320.0,queue9,1494.0,309.0,false
802,1730.0,1803.0,73.0,queue2,1738.0,65.0,false
-199169,1799.0,1803.0,4.0,queue1,1801.0,2.0,true
-399168,1800.0,1803.0,3.0,queue2,1801.0,2.0,false
-299167,1802.0,1803.0,1.0,queue3,1802.0,1.0,false
-99168,1800.0,1804.0,4.0,queue2,1802.0,2.0,true
-99177,1789.0,1805.0,16.0,queue3,1803.0,2.0,true
-399167,1802.0,1805.0,3.0,queue3,1803.0,2.0,false
-199168,1800.0,1806.0,6.0,queue2,1803.0,3.0,true
-299166,1804.0,1806.0,2.0,queue4,1805.0,1.0,false
-199177,1789.0,1807.0,18.0,queue3,1804.0,3.0,true
-99167,1802.0,1807.0,5.0,queue3,1805.0,2.0,true
-399166,1804.0,1807.0,3.0,queue4,1806.0,1.0,false
466,969.0,1808.0,839.0,queue6,1574.0,234.0,false
804,1732.0,1810.0,78.0,queue4,1785.0,25.0,false
-99176,1789.0,1810.0,21.0,queue4,1807.0,3.0,true
-99175,1789.0,1810.0,21.0,queue5,1807.0,3.0,true
-199167,1802.0,1810.0,8.0,queue3,1806.0,4.0,true
778,1651.0,1811.0,160.0,queue8,1798.0,13.0,false
-299165,1809.0,1811.0,2.0,queue5,1810.0,1.0,false
810,1736.0,1812.0,76.0,queue0,1776.0,36.0,false
-99166,1804.0,1812.0,8.0,queue4,1810.0,2.0,true
-399165,1809.0,1812.0,3.0,queue5,1811.0,1.0,false
-199176,1789.0,1813.0,24.0,queue4,1808.0,5.0,true
-99174,1789.0,1813.0,24.0,queue6,1810.0,3.0,true
776,1645.0,1816.0,171.0,queue6,1778.0,38.0,false
-199175,1789.0,1816.0,27.0,queue5,1810.0,6.0,true
-199166,1804.0,1816.0,12.0,queue4,1812.0,4.0,true
-99165,1809.0,1816.0,7.0,queue5,1813.0,3.0,true
774,1637.0,1817.0,180.0,queue4,1787.0,30.0,false
807,1734.0,1817.0,83.0,queue7,1798.0,19.0,false
-199174,1789.0,1818.0,29.0,queue6,1813.0,5.0,true
-99173,1789.0,1819.0,30.0,queue7,1816.0,3.0,true
-99172,1794.0,1820.0,26.0,queue8,1816.0,4.0,true
-199165,1809.0,1821.0,12.0,queue5,1816.0,5.0,true
789,1671.0,1822.0,151.0,queue9,1799.0,23.0,false
-199173,1789.0,1824.0,35.0,queue7,1818.0,6.0,true
-99171,1796.0,1824.0,28.0,queue9,1820.0,4.0,true
-199172,1794.0,1826.0,32.0,queue8,1819.0,7.0,true
808,1735.0,1827.0,92.0,queue8,1811.0,16.0,false
-199171,1796.0,1829.0,33.0,queue9,1821.0,8.0,true
745,1579.0,1830.0,251.0,queue5,1604.0,226.0,false
735,1559.0,1831.0,272.0,queue5,1605.0,226.0,false
748,1582.0,1833.0,251.0,queue8,1712.0,121.0,false
786,1668.0,1836.0,168.0,queue6,1803.0,33.0,false
811,1737.0,1836.0,99.0,queue1,1743.0,93.0,false
820,1780.0,1836.0,56.0,queue0,1788.0,48.0,false
679,1399.0,1837.0,438.0,queue9,1487.0,350.0,false
669,1373.0,1838.0,465.0,queue9,1488.0,350.0,false
783,1665.0,1840.0,175.0,queue3,1760.0,80.0,false
659,1361.0,1841.0,480.0,queue9,1491.0,350.0,false
792,1675.0,1841.0,166.0,queue2,1750.0,91.0,false
-99164,1838.0,1841.0,3.0,queue6,1838.0,3.0,true
-299164,1838.0,1842.0,4.0,queue6,1840.0,2.0,false
-99160,1839.0,1842.0,3.0,queue0,1841.0,1.0,true
-299160,1839.0,1842.0,3.0,queue0,1841.0,1.0,false
-99159,1839.0,1842.0,3.0,queue1,1841.0,1.0,true
-199160,1839.0,1844.0,5.0,queue0,1842.0,2.0,true
-399159,1839.0,1844.0,5.0,queue1,1842.0,2.0,false
-199159,1839.0,1844.0,5.0,queue1,1842.0,2.0,true
-399160,1839.0,1845.0,6.0,queue0,1844.0,1.0,false
777,1647.0,1846.0,199.0,queue7,1817.0,29.0,false
-399164,1838.0,1846.0,8.0,queue6,1842.0,4.0,false
-299159,1839.0,1846.0,7.0,queue1,1845.0,1.0,false
-99158,1839.0,1846.0,7.0,queue2,1844.0,2.0,true
-99157,1844.0,1846.0,2.0,queue3,1844.0,2.0,true
-399157,1844.0,1847.0,3.0,queue3,1846.0,1.0,false
-299156,1844.0,1847.0,3.0,queue4,1846.0,1.0,false
775,1638.0,1848.0,210.0,queue5,1784.0,64.0,false
-299157,1844.0,1848.0,4.0,queue3,1847.0,1.0,false
-299158,1839.0,1849.0,10.0,queue2,1847.0,2.0,false
-299155,1844.0,1849.0,5.0,queue5,1848.0,1.0,false
-299163,1838.0,1850.0,12.0,queue7,1849.0,1.0,false
-199158,1839.0,1850.0,11.0,queue2,1846.0,4.0,true
-399158,1839.0,1850.0,11.0,queue2,1846.0,4.0,false
-199157,1844.0,1850.0,6.0,queue3,1846.0,4.0,true
-399156,1844.0,1850.0,6.0,queue4,1848.0,2.0,false
-399155,1844.0,1850.0,6.0,queue5,1849.0,1.0,false
-399163,1838.0,1851.0,13.0,queue7,1850.0,1.0,false
-299162,1838.0,1851.0,13.0,queue8,1850.0,1.0,false
-299161,1839.0,1851.0,12.0,queue9,1850.0,1.0,false
821,1782.0,1852.0,70.0,queue1,1822.0,30.0,false
-399162,1838.0,1852.0,14.0,queue8,1851.0,1.0,false
-399161,1839.0,1852.0,13.0,queue9,1851.0,1.0,false
830,1797.0,1853.0,56.0,queue0,1812.0,41.0,false
834,1804.0,1853.0,49.0,queue4,1817.0,36.0,false
-99156,1844.0,1853.0,9.0,queue4,1850.0,3.0,true
-99155,1844.0,1853.0,9.0,queue5,1850.0,3.0,true
