JobId, startTime, endTime, duration, queueName, startRunning, runningTime, isCPU
-199654,703.0,720.0,17.0,queue6,714.0,6.0,true
-399651,715.0,720.0,5.0,queue9,719.0,1.0,false
-99650,715.0,720.0,5.0,queue0,719.0,1.0,true
-99649,716.0,720.0,4.0,queue1,719.0,1.0,true
-399647,717.0,720.0,3.0,queue3,719.0,1.0,false
-99653,711.0,721.0,10.0,queue7,719.0,2.0,true
-99651,715.0,721.0,6.0,queue9,720.0,1.0,true
292,592.0,722.0,130.0,queue2,656.0,66.0,false
-199651,715.0,722.0,7.0,queue9,721.0,1.0,true
-199650,715.0,722.0,7.0,queue0,720.0,2.0,true
-199649,716.0,723.0,7.0,queue1,720.0,3.0,true
-399648,716.0,723.0,7.0,queue2,718.0,5.0,false
-199653,711.0,724.0,13.0,queue7,721.0,3.0,true
-99648,716.0,724.0,8.0,queue2,722.0,2.0,true
-199648,716.0,726.0,10.0,queue2,723.0,3.0,true
-99647,717.0,726.0,9.0,queue3,724.0,2.0,true
-299646,725.0,726.0,1.0,queue4,725.0,1.0,false
-399646,725.0,728.0,3.0,queue4,726.0,2.0,false
308,602.0,729.0,127.0,queue8,701.0,28.0,false
-99646,725.0,729.0,4.0,queue4,726.0,3.0,true
-199647,717.0,730.0,13.0,queue3,726.0,4.0,true
-299645,725.0,730.0,5.0,queue5,728.0,2.0,false
-299644,725.0,731.0,6.0,queue6,730.0,1.0,false
-399645,725.0,732.0,7.0,queue5,729.0,3.0,false
-99645,725.0,732.0,7.0,queue5,730.0,2.0,true
-399644,725.0,732.0,7.0,queue6,731.0,1.0,false
-299643,725.0,733.0,8.0,queue7,732.0,1.0,false
290,592.0,734.0,142.0,queue0,695.0,39.0,false
-199646,725.0,734.0,9.0,queue4,729.0,5.0,true
-399643,725.0,735.0,10.0,queue7,733.0,2.0,false
333,658.0,736.0,78.0,queue3,706.0,30.0,false
-199645,725.0,736.0,11.0,queue5,732.0,4.0,true
-99644,725.0,737.0,12.0,queue6,734.0,3.0,true
-299642,734.0,737.0,3.0,queue8,734.0,3.0,false
-299641,737.0,738.0,1.0,queue9,737.0,1.0,false
-399641,737.0,739.0,2.0,queue9,738.0,1.0,false
275,586.0,740.0,154.0,queue5,718.0,22.0,false
279,589.0,740.0,151.0,queue9,696.0,44.0,false
-99643,725.0,740.0,15.0,queue7,737.0,3.0,true
244,513.0,741.0,228.0,queue4,532.0,209.0,false
260,558.0,741.0,183.0,queue0,693.0,48.0,false
341,687.0,741.0,54.0,queue1,707.0,34.0,false
-399642,734.0,741.0,7.0,queue8,735.0,6.0,false
-299640,740.0,741.0,1.0,queue0,740.0,1.0,false
-199644,725.0,742.0,17.0,queue6,736.0,6.0,true
-99641,737.0,742.0,5.0,queue9,741.0,1.0,true
-99640,740.0,742.0,2.0,queue0,740.0,2.0,true
-199641,737.0,743.0,6.0,queue9,742.0,1.0,true
342,690.0,744.0,54.0,queue2,704.0,40.0,false
-99642,734.0,744.0,10.0,queue8,741.0,3.0,true
-199640,740.0,744.0,4.0,queue0,741.0,3.0,true
-399640,740.0,744.0,4.0,queue0,742.0,2.0,false
-99652,714.0,746.0,32.0,queue8,742.0,4.0,true
283,589.0,747.0,158.0,queue3,678.0,69.0,false
-199643,725.0,748.0,23.0,queue7,742.0,6.0,true
-299639,748.0,749.0,1.0,queue1,748.0,1.0,false
299,597.0,750.0,153.0,queue9,722.0,28.0,false
-99639,748.0,750.0,2.0,queue1,748.0,2.0,true
-399639,748.0,750.0,2.0,queue1,749.0,1.0,false
-199642,734.0,751.0,17.0,queue8,744.0,7.0,true
-299638,748.0,751.0,3.0,queue2,750.0,1.0,false
-299637,748.0,751.0,3.0,queue3,750.0,1.0,false
-399637,748.0,752.0,4.0,queue3,751.0,1.0,false
301,597.0,753.0,156.0,queue1,641.0,112.0,false
306,602.0,753.0,151.0,queue6,720.0,33.0,false
-199639,748.0,753.0,5.0,queue1,750.0,3.0,true
-99638,748.0,753.0,5.0,queue2,751.0,2.0,true
-399638,748.0,753.0,5.0,queue2,751.0,2.0,false
-299636,748.0,753.0,5.0,queue4,752.0,1.0,false
-199652,714.0,754.0,40.0,queue8,746.0,8.0,true
-399636,748.0,754.0,6.0,queue4,753.0,1.0,false
-299635,748.0,754.0,6.0,queue5,753.0,1.0,false
-299634,752.0,754.0,2.0,queue6,753.0,1.0,false
-99637,748.0,755.0,7.0,queue3,753.0,2.0,true
-99636,748.0,755.0,7.0,queue4,753.0,2.0,true
-399635,748.0,755.0,7.0,queue5,754.0,1.0,false
237,510.0,756.0,246.0,queue7,724.0,32.0,false
326,627.0,756.0,129.0,queue6,720.0,36.0,false
-399634,752.0,756.0,4.0,queue6,754.0,2.0,false
314,615.0,757.0,142.0,queue4,656.0,101.0,false
-199638,748.0,757.0,9.0,queue2,753.0,4.0,true
-199637,748.0,757.0,9.0,queue3,754.0,3.0,true
-99634,752.0,757.0,5.0,queue6,756.0,1.0,true
-99635,748.0,758.0,10.0,queue5,755.0,3.0,true
-199634,752.0,758.0,6.0,queue6,756.0,2.0,true
-299633,757.0,758.0,1.0,queue7,757.0,1.0,false
-199636,748.0,759.0,11.0,queue4,755.0,4.0,true
265,566.0,760.0,194.0,queue5,740.0,20.0,false
-99633,757.0,760.0,3.0,queue7,757.0,3.0,true
-399633,757.0,761.0,4.0,queue7,760.0,1.0,false
349,715.0,762.0,47.0,queue9,755.0,7.0,false
-199635,748.0,762.0,14.0,queue5,757.0,5.0,true
-199633,757.0,764.0,7.0,queue7,758.0,6.0,true
291,592.0,766.0,174.0,queue1,670.0,96.0,false
-99630,766.0,767.0,1.0,queue0,766.0,1.0,true
-99632,764.0,768.0,4.0,queue8,764.0,4.0,true
353,717.0,769.0,52.0,queue3,739.0,30.0,false
-199630,766.0,769.0,3.0,queue0,767.0,2.0,true
272,579.0,770.0,191.0,queue2,732.0,38.0,false
-299630,766.0,770.0,4.0,queue0,769.0,1.0,false
-299632,764.0,771.0,7.0,queue8,770.0,1.0,false
-299631,765.0,772.0,7.0,queue9,771.0,1.0,false
-99631,765.0,772.0,7.0,queue9,768.0,4.0,true
-399630,766.0,772.0,6.0,queue0,770.0,2.0,false
-399631,765.0,773.0,8.0,queue9,772.0,1.0,false
-399632,764.0,774.0,10.0,queue8,773.0,1.0,false
-299629,773.0,775.0,2.0,queue1,774.0,1.0,false
337,684.0,776.0,92.0,queue7,704.0,72.0,false
-199631,765.0,776.0,11.0,queue9,769.0,7.0,true
-99629,773.0,777.0,4.0,queue1,776.0,1.0,true
-399629,773.0,777.0,4.0,queue1,775.0,2.0,false
286,592.0,779.0,187.0,queue6,758.0,21.0,false
-199632,764.0,779.0,15.0,queue8,772.0,7.0,true
-199629,773.0,779.0,6.0,queue1,777.0,2.0,true
-299628,773.0,779.0,6.0,queue2,776.0,3.0,false
232,504.0,780.0,276.0,queue2,642.0,138.0,false
-299627,774.0,780.0,6.0,queue3,779.0,1.0,false
-299626,774.0,780.0,6.0,queue4,779.0,1.0,false
322,619.0,781.0,162.0,queue2,642.0,139.0,false
-99628,773.0,781.0,8.0,queue2,779.0,2.0,true
-99627,774.0,781.0,7.0,queue3,779.0,2.0,true
-399626,774.0,781.0,7.0,queue4,780.0,1.0,false
-399628,773.0,782.0,9.0,queue2,777.0,5.0,false
-399627,774.0,782.0,8.0,queue3,780.0,2.0,false
-299625,774.0,782.0,8.0,queue5,781.0,1.0,false
-99626,774.0,783.0,9.0,queue4,781.0,2.0,true
-399625,774.0,783.0,9.0,queue5,782.0,1.0,false
-299624,778.0,783.0,5.0,queue6,782.0,1.0,false
-299623,779.0,783.0,4.0,queue7,782.0,1.0,false
-199628,773.0,784.0,11.0,queue2,780.0,4.0,true
-199627,774.0,784.0,10.0,queue3,781.0,3.0,true
-99625,774.0,784.0,10.0,queue5,781.0,3.0,true
-399623,779.0,784.0,5.0,queue7,783.0,1.0,false
-299622,780.0,784.0,4.0,queue8,783.0,1.0,false
-399624,778.0,785.0,7.0,queue6,783.0,2.0,false
-399622,780.0,785.0,5.0,queue8,784.0,1.0,false
-299621,780.0,785.0,5.0,queue9,784.0,1.0,false
-399621,780.0,786.0,6.0,queue9,785.0,1.0,false
359,737.0,787.0,50.0,queue9,743.0,44.0,false
-199626,774.0,787.0,13.0,queue4,783.0,4.0,true
-99624,778.0,787.0,9.0,queue6,784.0,3.0,true
-99623,779.0,788.0,9.0,queue7,784.0,4.0,true
-99621,780.0,788.0,8.0,queue9,787.0,1.0,true
300,597.0,789.0,192.0,queue0,744.0,45.0,false
-199625,774.0,789.0,15.0,queue5,784.0,5.0,true
-199621,780.0,789.0,9.0,queue9,788.0,1.0,true
208,465.0,791.0,326.0,queue8,475.0,316.0,false
-99622,780.0,791.0,11.0,queue8,788.0,3.0,true
-299620,790.0,791.0,1.0,queue0,790.0,1.0,false
238,513.0,792.0,279.0,queue8,639.0,153.0,false
-99620,790.0,792.0,2.0,queue0,791.0,1.0,true
242,513.0,793.0,280.0,queue2,744.0,49.0,false
-199624,778.0,793.0,15.0,queue6,787.0,6.0,true
-399620,790.0,793.0,3.0,queue0,791.0,2.0,false
-199623,779.0,794.0,15.0,queue7,787.0,7.0,true
-199620,790.0,794.0,4.0,queue0,792.0,2.0,true
-199622,780.0,795.0,15.0,queue8,789.0,6.0,true
-99619,794.0,795.0,1.0,queue1,794.0,1.0,true
-299619,794.0,795.0,1.0,queue1,794.0,1.0,false
-199619,794.0,797.0,3.0,queue1,795.0,2.0,true
363,748.0,798.0,50.0,queue3,785.0,13.0,false
-99618,797.0,799.0,2.0,queue2,797.0,2.0,true
-399619,794.0,800.0,6.0,queue1,798.0,2.0,false
188,437.0,801.0,364.0,queue8,446.0,355.0,false
226,501.0,801.0,300.0,queue6,535.0,266.0,false
323,625.0,801.0,176.0,queue3,643.0,158.0,false
-299618,797.0,801.0,4.0,queue2,800.0,1.0,false
350,715.0,802.0,87.0,queue0,736.0,66.0,false
-199618,797.0,802.0,5.0,queue2,799.0,3.0,true
-399618,797.0,802.0,5.0,queue2,801.0,1.0,false
259,558.0,803.0,245.0,queue9,762.0,41.0,false
288,592.0,803.0,211.0,queue8,754.0,49.0,false
-299617,797.0,803.0,6.0,queue3,802.0,1.0,false
-99617,797.0,803.0,6.0,queue3,801.0,2.0,true
-299616,797.0,803.0,6.0,queue4,802.0,1.0,false
-99616,797.0,803.0,6.0,queue4,801.0,2.0,true
-399617,797.0,804.0,7.0,queue3,803.0,1.0,false
-99615,797.0,804.0,7.0,queue5,801.0,3.0,true
-299615,797.0,804.0,7.0,queue5,803.0,1.0,false
294,595.0,805.0,210.0,queue4,757.0,48.0,false
-399616,797.0,805.0,8.0,queue4,804.0,1.0,false
-399615,797.0,806.0,9.0,queue5,804.0,2.0,false
324,626.0,807.0,181.0,queue4,645.0,162.0,false
369,765.0,807.0,42.0,queue9,789.0,18.0,false
-199617,797.0,807.0,10.0,queue3,803.0,4.0,true
-199616,797.0,807.0,10.0,queue4,803.0,4.0,true
-199615,797.0,807.0,10.0,queue5,802.0,5.0,true
-299614,807.0,808.0,1.0,queue6,807.0,1.0,false
-299613,807.0,808.0,1.0,queue7,807.0,1.0,false
377,779.0,809.0,30.0,queue7,795.0,14.0,false
-399614,807.0,809.0,2.0,queue6,808.0,1.0,false
-399613,807.0,809.0,2.0,queue7,808.0,1.0,false
-99614,807.0,810.0,3.0,queue6,807.0,3.0,true
-99613,807.0,810.0,3.0,queue7,807.0,3.0,true
318,615.0,815.0,200.0,queue8,803.0,12.0,false
-199614,807.0,815.0,8.0,queue6,810.0,5.0,true
239,513.0,816.0,303.0,queue9,809.0,7.0,false
-199613,807.0,816.0,9.0,queue7,810.0,6.0,true
379,780.0,817.0,37.0,queue9,805.0,12.0,false
340,686.0,822.0,136.0,queue0,709.0,113.0,false
-299612,822.0,823.0,1.0,queue8,822.0,1.0,false
-399612,822.0,824.0,2.0,queue8,823.0,1.0,false
357,725.0,826.0,101.0,queue7,756.0,70.0,false
-99612,822.0,826.0,4.0,queue8,822.0,4.0,true
263,561.0,828.0,267.0,queue3,644.0,184.0,false
-299610,827.0,828.0,1.0,queue0,827.0,1.0,false
374,774.0,829.0,55.0,queue4,809.0,20.0,false
-99610,827.0,829.0,2.0,queue0,828.0,1.0,true
-399610,827.0,830.0,3.0,queue0,828.0,2.0,false
-299609,827.0,830.0,3.0,queue1,829.0,1.0,false
-299611,827.0,831.0,4.0,queue9,830.0,1.0,false
-199610,827.0,831.0,4.0,queue0,829.0,2.0,true
-399611,827.0,832.0,5.0,queue9,831.0,1.0,false
-399609,827.0,832.0,5.0,queue1,830.0,2.0,false
387,807.0,833.0,26.0,queue7,816.0,17.0,false
-199612,822.0,833.0,11.0,queue8,826.0,7.0,true
-99611,827.0,833.0,6.0,queue9,832.0,1.0,true
-99609,827.0,833.0,6.0,queue1,831.0,2.0,true
366,752.0,834.0,82.0,queue6,758.0,76.0,false
-199609,827.0,836.0,9.0,queue1,833.0,3.0,true
351,716.0,837.0,121.0,queue1,741.0,96.0,false
-199611,827.0,840.0,13.0,queue9,833.0,7.0,true
311,603.0,843.0,240.0,queue1,723.0,120.0,false
329,628.0,844.0,216.0,queue9,816.0,28.0,false
376,778.0,845.0,67.0,queue6,793.0,52.0,false
282,589.0,848.0,259.0,queue2,793.0,55.0,false
389,827.0,853.0,26.0,queue9,840.0,13.0,false
386,807.0,854.0,47.0,queue6,834.0,20.0,false
-299608,853.0,854.0,1.0,queue2,853.0,1.0,false
-399608,853.0,855.0,2.0,queue2,854.0,1.0,false
-299607,858.0,859.0,1.0,queue3,858.0,1.0,false
-399607,858.0,860.0,2.0,queue3,859.0,1.0,false
380,790.0,861.0,71.0,queue0,803.0,58.0,false
-299606,860.0,862.0,2.0,queue4,860.0,2.0,false
362,748.0,864.0,116.0,queue2,772.0,92.0,false
-399606,860.0,864.0,4.0,queue4,861.0,3.0,false
-99608,853.0,865.0,12.0,queue2,864.0,1.0,true
-299605,864.0,865.0,1.0,queue5,864.0,1.0,false
360,740.0,866.0,126.0,queue0,759.0,107.0,false
-199608,853.0,866.0,13.0,queue2,865.0,1.0,true
-399605,864.0,866.0,2.0,queue5,865.0,1.0,false
229,504.0,868.0,364.0,queue9,536.0,332.0,false
-99607,858.0,868.0,10.0,queue3,866.0,2.0,true
-99606,860.0,870.0,10.0,queue4,868.0,2.0,true
-299604,870.0,871.0,1.0,queue6,870.0,1.0,false
-199607,858.0,872.0,14.0,queue3,868.0,4.0,true
-299603,870.0,872.0,2.0,queue7,870.0,2.0,false
-299600,871.0,872.0,1.0,queue0,871.0,1.0,false
346,703.0,874.0,171.0,queue6,854.0,20.0,false
-199606,860.0,874.0,14.0,queue4,870.0,4.0,true
-399600,871.0,874.0,3.0,queue0,872.0,2.0,false
-99600,871.0,874.0,3.0,queue0,872.0,2.0,true
-299599,872.0,874.0,2.0,queue1,872.0,2.0,false
-399604,870.0,875.0,5.0,queue6,874.0,1.0,false
-99599,872.0,876.0,4.0,queue1,874.0,2.0,true
370,766.0,877.0,111.0,queue0,789.0,88.0,false
-299602,870.0,877.0,7.0,queue8,875.0,2.0,false
-199600,871.0,877.0,6.0,queue0,874.0,3.0,true
-399603,870.0,878.0,8.0,queue7,874.0,4.0,false
-299601,870.0,878.0,8.0,queue9,877.0,1.0,false
-399599,872.0,878.0,6.0,queue1,874.0,4.0,false
277,589.0,879.0,290.0,queue7,833.0,46.0,false
-99605,864.0,879.0,15.0,queue5,877.0,2.0,true
-99604,870.0,879.0,9.0,queue6,878.0,1.0,true
-399601,870.0,879.0,9.0,queue9,878.0,1.0,false
-199604,870.0,880.0,10.0,queue6,879.0,1.0,true
-99601,870.0,880.0,10.0,queue9,879.0,1.0,true
-199599,872.0,880.0,8.0,queue1,876.0,4.0,true
-99603,870.0,881.0,11.0,queue7,879.0,2.0,true
-399602,870.0,881.0,11.0,queue8,877.0,4.0,false
-299598,880.0,881.0,1.0,queue2,880.0,1.0,false
-99598,880.0,882.0,2.0,queue2,880.0,2.0,true
-299597,880.0,882.0,2.0,queue3,880.0,2.0,false
-299596,881.0,882.0,1.0,queue4,881.0,1.0,false
-199605,864.0,883.0,19.0,queue5,879.0,4.0,true
-399598,880.0,883.0,3.0,queue2,881.0,2.0,false
-399596,881.0,884.0,3.0,queue4,882.0,2.0,false
-199601,870.0,885.0,15.0,queue9,884.0,1.0,true
-199598,880.0,885.0,5.0,queue2,882.0,3.0,true
-399597,880.0,885.0,5.0,queue3,881.0,4.0,false
-99597,880.0,885.0,5.0,queue3,883.0,2.0,true
373,774.0,887.0,113.0,queue3,805.0,82.0,false
-199603,870.0,887.0,17.0,queue7,883.0,4.0,true
-99596,881.0,887.0,6.0,queue4,885.0,2.0,true
-199597,880.0,888.0,8.0,queue3,885.0,3.0,true
-99602,870.0,891.0,21.0,queue8,888.0,3.0,true
-199596,881.0,891.0,10.0,queue4,887.0,4.0,true
361,748.0,892.0,144.0,queue1,791.0,101.0,false
382,797.0,894.0,97.0,queue2,848.0,46.0,false
321,617.0,895.0,278.0,queue1,760.0,135.0,false
304,601.0,896.0,295.0,queue4,832.0,64.0,false
-299595,895.0,896.0,1.0,queue5,895.0,1.0,false
-199602,870.0,897.0,27.0,queue8,891.0,6.0,true
-399595,895.0,897.0,2.0,queue5,896.0,1.0,false
-299594,895.0,897.0,2.0,queue6,895.0,2.0,false
338,684.0,898.0,214.0,queue8,792.0,106.0,false
-99595,895.0,898.0,3.0,queue5,895.0,3.0,true
-99594,895.0,898.0,3.0,queue6,895.0,3.0,true
-399594,895.0,899.0,4.0,queue6,896.0,3.0,false
296,595.0,900.0,305.0,queue6,646.0,254.0,false
391,827.0,901.0,74.0,queue1,843.0,58.0,false
381,794.0,902.0,108.0,queue1,837.0,65.0,false
-199595,895.0,902.0,7.0,queue5,897.0,5.0,true
287,592.0,904.0,312.0,queue7,645.0,259.0,false
-199594,895.0,904.0,9.0,queue6,898.0,6.0,true
-299593,903.0,904.0,1.0,queue7,903.0,1.0,false
-299592,903.0,904.0,1.0,queue8,903.0,1.0,false
-299591,903.0,904.0,1.0,queue9,903.0,1.0,false
249,516.0,905.0,389.0,queue9,536.0,369.0,false
-399591,903.0,905.0,2.0,queue9,904.0,1.0,false
248,516.0,906.0,390.0,queue8,815.0,91.0,false
-399593,903.0,906.0,3.0,queue7,905.0,1.0,false
-99593,903.0,906.0,3.0,queue7,903.0,3.0,true
-399592,903.0,906.0,3.0,queue8,905.0,1.0,false
-199591,903.0,906.0,3.0,queue9,905.0,1.0,true
327,627.0,907.0,280.0,queue7,645.0,262.0,false
-99592,903.0,907.0,4.0,queue8,903.0,4.0,true
355,725.0,909.0,184.0,queue5,761.0,148.0,false
-99591,903.0,909.0,6.0,queue9,905.0,4.0,true
253,520.0,910.0,390.0,queue3,747.0,163.0,false
392,853.0,910.0,57.0,queue2,866.0,44.0,false
-199593,903.0,910.0,7.0,queue7,904.0,6.0,true
-99590,910.0,911.0,1.0,queue0,910.0,1.0,true
-299590,910.0,911.0,1.0,queue0,910.0,1.0,false
-199592,903.0,912.0,9.0,queue8,904.0,8.0,true
-199590,910.0,913.0,3.0,queue0,911.0,2.0,true
266,566.0,914.0,348.0,queue6,882.0,32.0,false
-399590,910.0,914.0,4.0,queue0,912.0,2.0,false
-299589,913.0,914.0,1.0,queue1,913.0,1.0,false
-99589,913.0,915.0,2.0,queue1,913.0,2.0,true
256,558.0,917.0,359.0,queue6,845.0,72.0,false
-199589,913.0,917.0,4.0,queue1,914.0,3.0,true
-399589,913.0,917.0,4.0,queue1,915.0,2.0,false
399,870.0,918.0,48.0,queue9,897.0,21.0,false
-299588,921.0,922.0,1.0,queue2,921.0,1.0,false
-299587,921.0,922.0,1.0,queue3,921.0,1.0,false
-299586,921.0,922.0,1.0,queue4,921.0,1.0,false
388,822.0,923.0,101.0,queue8,912.0,11.0,false
-99588,921.0,923.0,2.0,queue2,921.0,2.0,true
-399588,921.0,923.0,2.0,queue2,922.0,1.0,false
-399587,921.0,923.0,2.0,queue3,922.0,1.0,false
-99587,921.0,923.0,2.0,queue3,921.0,2.0,true
-399586,921.0,924.0,3.0,queue4,922.0,2.0,false
-299585,921.0,924.0,3.0,queue5,923.0,1.0,false
-299584,921.0,924.0,3.0,queue6,923.0,1.0,false
409,903.0,925.0,22.0,queue9,912.0,13.0,false
-399585,921.0,925.0,4.0,queue5,924.0,1.0,false
-399584,921.0,925.0,4.0,queue6,924.0,1.0,false
-199588,921.0,926.0,5.0,queue2,923.0,3.0,true
-299583,925.0,926.0,1.0,queue7,925.0,1.0,false
-199587,921.0,927.0,6.0,queue3,923.0,4.0,true
-299580,926.0,927.0,1.0,queue0,926.0,1.0,false
-99580,926.0,927.0,1.0,queue0,926.0,1.0,true
-299579,926.0,927.0,1.0,queue1,926.0,1.0,false
-299578,926.0,927.0,1.0,queue2,926.0,1.0,false
-399583,925.0,928.0,3.0,queue7,926.0,2.0,false
-399578,926.0,928.0,2.0,queue2,927.0,1.0,false
-299577,927.0,928.0,1.0,queue3,927.0,1.0,false
-299582,926.0,929.0,3.0,queue8,928.0,1.0,false
-199580,926.0,929.0,3.0,queue0,927.0,2.0,true
-399580,926.0,929.0,3.0,queue0,928.0,1.0,false
-99579,926.0,929.0,3.0,queue1,927.0,2.0,true
-399579,926.0,929.0,3.0,queue1,927.0,2.0,false
-399577,927.0,929.0,2.0,queue3,928.0,1.0,false
-399582,926.0,930.0,4.0,queue8,929.0,1.0,false
-299581,926.0,930.0,4.0,queue9,929.0,1.0,false
-299576,927.0,930.0,3.0,queue4,929.0,1.0,false
-299575,928.0,930.0,2.0,queue5,929.0,1.0,false
-399581,926.0,931.0,5.0,queue9,930.0,1.0,false
-99578,926.0,931.0,5.0,queue2,929.0,2.0,true
-299570,930.0,931.0,1.0,queue0,930.0,1.0,false
-299569,930.0,931.0,1.0,queue1,930.0,1.0,false
-299568,930.0,931.0,1.0,queue2,930.0,1.0,false
307,602.0,932.0,330.0,queue7,887.0,45.0,false
-199579,926.0,932.0,6.0,queue1,929.0,3.0,true
-399569,930.0,932.0,2.0,queue1,931.0,1.0,false
-399568,930.0,932.0,2.0,queue2,931.0,1.0,false
-399576,927.0,933.0,6.0,queue4,932.0,1.0,false
-399575,928.0,933.0,5.0,queue5,932.0,1.0,false
-399570,930.0,933.0,3.0,queue0,931.0,2.0,false
-99570,930.0,933.0,3.0,queue0,931.0,2.0,true
364,748.0,934.0,186.0,queue4,762.0,172.0,false
-299574,928.0,934.0,6.0,queue6,933.0,1.0,false
-299572,929.0,934.0,5.0,queue8,933.0,1.0,false
-299567,931.0,934.0,3.0,queue3,931.0,3.0,false
-399574,928.0,935.0,7.0,queue6,934.0,1.0,false
-299573,929.0,935.0,6.0,queue7,933.0,2.0,false
-199570,930.0,935.0,5.0,queue0,932.0,3.0,true
-99569,930.0,935.0,5.0,queue1,933.0,2.0,true
-299560,934.0,935.0,1.0,queue0,934.0,1.0,false
-99560,934.0,935.0,1.0,queue0,934.0,1.0,true
-299559,934.0,936.0,2.0,queue1,934.0,2.0,false
-299558,935.0,936.0,1.0,queue2,935.0,1.0,false
-399567,931.0,937.0,6.0,queue3,932.0,5.0,false
-199560,934.0,937.0,3.0,queue0,935.0,2.0,true
-399558,935.0,937.0,2.0,queue2,936.0,1.0,false
-199578,926.0,938.0,12.0,queue2,935.0,3.0,true
-399572,929.0,938.0,9.0,queue8,937.0,1.0,false
-299571,929.0,938.0,9.0,queue9,937.0,1.0,false
-199569,930.0,938.0,8.0,queue1,935.0,3.0,true
-399560,934.0,938.0,4.0,queue0,936.0,2.0,false
-399559,934.0,938.0,4.0,queue1,935.0,3.0,false
-399573,929.0,939.0,10.0,queue7,935.0,4.0,false
-399571,929.0,939.0,10.0,queue9,938.0,1.0,false
-299566,931.0,939.0,8.0,queue4,938.0,1.0,false
-299565,931.0,939.0,8.0,queue5,938.0,1.0,false
-99559,934.0,939.0,5.0,queue1,937.0,2.0,true
-299557,936.0,939.0,3.0,queue3,938.0,1.0,false
276,589.0,940.0,351.0,queue6,914.0,26.0,false
-99568,930.0,940.0,10.0,queue2,938.0,2.0,true
-399565,931.0,940.0,9.0,queue5,939.0,1.0,false
-299563,932.0,940.0,8.0,queue7,939.0,1.0,false
-399557,936.0,940.0,4.0,queue3,939.0,1.0,false
-399566,931.0,941.0,10.0,queue4,939.0,2.0,false
-399563,932.0,941.0,9.0,queue7,940.0,1.0,false
-299562,932.0,941.0,9.0,queue8,940.0,1.0,false
-299561,934.0,941.0,7.0,queue9,940.0,1.0,false
-199559,934.0,941.0,7.0,queue1,938.0,3.0,true
352,716.0,942.0,226.0,queue2,794.0,148.0,false
395,864.0,942.0,78.0,queue5,909.0,33.0,false
-299564,932.0,942.0,10.0,queue6,939.0,3.0,false
-399562,932.0,942.0,10.0,queue8,941.0,1.0,false
-399561,934.0,942.0,8.0,queue9,941.0,1.0,false
-99558,935.0,942.0,7.0,queue2,940.0,2.0,true
-299555,936.0,942.0,6.0,queue5,941.0,1.0,false
343,694.0,943.0,249.0,queue3,910.0,33.0,false
-199568,930.0,943.0,13.0,queue2,939.0,4.0,true
-299556,936.0,943.0,7.0,queue4,941.0,2.0,false
-399555,936.0,943.0,7.0,queue5,942.0,1.0,false
-299554,936.0,943.0,7.0,queue6,942.0,1.0,false
-299553,936.0,943.0,7.0,queue7,942.0,1.0,false
-299552,937.0,943.0,6.0,queue8,942.0,1.0,false
-99586,921.0,944.0,23.0,queue4,942.0,2.0,true
-99577,927.0,944.0,17.0,queue3,942.0,2.0,true
-199558,935.0,944.0,9.0,queue2,941.0,3.0,true
-399554,936.0,944.0,8.0,queue6,943.0,1.0,false
-399552,937.0,944.0,7.0,queue8,943.0,1.0,false
-299551,937.0,944.0,7.0,queue9,943.0,1.0,false
334,659.0,945.0,286.0,queue4,670.0,275.0,false
-99571,929.0,945.0,16.0,queue9,944.0,1.0,true
-399553,936.0,945.0,9.0,queue7,943.0,2.0,false
-399551,937.0,945.0,8.0,queue9,944.0,1.0,false
-99581,926.0,946.0,20.0,queue9,945.0,1.0,true
-99566,931.0,946.0,15.0,queue4,944.0,2.0,true
-399564,932.0,946.0,14.0,queue6,940.0,6.0,false
-99561,934.0,946.0,12.0,queue9,945.0,1.0,true
-99557,936.0,946.0,10.0,queue3,944.0,2.0,true
-399556,936.0,946.0,10.0,queue4,942.0,4.0,false
-99585,921.0,947.0,26.0,queue5,944.0,3.0,true
-199577,927.0,947.0,20.0,queue3,943.0,4.0,true
-99574,928.0,947.0,19.0,queue6,946.0,1.0,true
-99573,929.0,947.0,18.0,queue7,945.0,2.0,true
-199571,929.0,947.0,18.0,queue9,946.0,1.0,true
-99551,937.0,947.0,10.0,queue9,946.0,1.0,true
-99550,946.0,947.0,1.0,queue0,946.0,1.0,true
-299550,946.0,947.0,1.0,queue0,946.0,1.0,false
368,764.0,948.0,184.0,queue8,923.0,25.0,false
-99567,931.0,948.0,17.0,queue3,946.0,2.0,true
-99556,936.0,948.0,12.0,queue4,946.0,2.0,true
-99555,936.0,948.0,12.0,queue5,947.0,1.0,true
-99553,936.0,948.0,12.0,queue7,947.0,1.0,true
-299549,947.0,948.0,1.0,queue1,947.0,1.0,false
-99549,947.0,948.0,1.0,queue1,947.0,1.0,true
-299548,947.0,948.0,1.0,queue2,947.0,1.0,false
-299547,947.0,948.0,1.0,queue3,947.0,1.0,false
255,558.0,949.0,391.0,queue5,709.0,240.0,false
347,711.0,949.0,238.0,queue7,826.0,123.0,false
390,827.0,949.0,122.0,queue0,861.0,88.0,false
-99583,925.0,949.0,24.0,queue7,948.0,1.0,true
-199581,926.0,949.0,23.0,queue9,948.0,1.0,true
-99576,927.0,949.0,22.0,queue4,948.0,1.0,true
-99575,928.0,949.0,21.0,queue5,948.0,1.0,true
